Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AYT","iPath GEMS Asia 8 ET","40.4","0.27","up","0.67","0.47"
"BAB","PowerShares Build America Bond Portfolio","29.27","-0.01","down","0.03","0.45"
"BAL","iPath Bloomberg Cotton Sub-Index Total Return ETN","47.0267","0.276","up","0.59","9.09"
"BBC","BioShares Biotechnology Clinical Trials Fund","20.36","0.43","up","2.16","-33.25"
"BBH","VanEck Vectors Biotech ETF","108.79","0.89","up","0.82","-12.2"
"BBP","BioShares Biotechnology Products Fund","34.6528","0.7147","up","2.11","12.06"
"BBRC","Columbia Beyond BRICs ETF","15.1037","-0.0163","down","0.11","-4.01"
"BCM","iPath Pure Beta Broad Commodity","27.3906","0.1006","up","0.37","9.56"
"BDCL","ETRACS 2X Leveraged Long Wells Fargo Business Development Comp","18.78","0.13","up","0.7","4.62"
"BDCS","ETRACS Linked to the Wells Fargo Business Development Company","22.11","-0.12","down","0.54","3.51"
"BDD","PowerShares DB Base Metals Double Long ETN","7.2122","0.3422","up","4.98","87.27"
"BFOR","Barron's 400","35.04","0.3604","up","1.04","11.1"
"BIB","ProShares Ultra Nasdaq Biotechnology","42.74","0.71","up","1.69","-37.96"
"BICK","First Trust BICK Index Fund","22.0597","0.1597","up","0.73","10.41"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","45.72","0.01","up","0.02","0.07"
"BIS","ProShares UltraShort Nasdaq Biotechnology","32.96","-0.66","down","1.96","8.6"
"BIV","Vanguard Intermediate-Term Bond ETF","83.5","0.09","up","0.11","-0.36"
"BIZD","VanEck Vectors BDC Income ETF","17.94","0.04","up","0.22","4.24"
"BJK","VanEck Vectors Gaming ETF","36.9","0.1501","up","0.41","13.61"
"BKF","iShares MSCI BRIC Index Fund","32.68","0.13","up","0.4","6.1"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.29","0.03","up","0.13","2.19"
"BLNG","iPath Pure Beta Precious Metals","30.8601","0","unch","0","3.42"
"BLV","Vanguard Long-Term Bond ETF","88.62","0.03","up","0.03","0.85"
"BMLA","BullMark LatAm Select Leaders ETF","26.1538","0","unch","0","5.36"
"BND","Vanguard Total Bond Market ETF","80.81","-0.01","down","0.01","-0.27"
"BNDX","Vanguard Total International Bond ETF","54.16","-0.17","down","0.31","2.77"
"BNO","United States Brent Oil Fund, LP ETV","15.01","-0.16","down","1.05","4.82"
"BOIL","ProShares Ultra Bloomberg Natural Gas","18.18","0.46","up","2.6","1.34"
"BOM","PowerShares DB Base Metals Double Short ETN","10.08","0","unch","0","-61.05"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","103.9","0.065","up","0.06","-1.46"
"BOS","PowerShares DB Base Metals Short ETN","22","0","unch","0","-30.51"
"BOTZ","Global X Robotics & Artificial Intelligence Thematic ETF","14.961","-0.0355","down","0.24","1.36"
"BRAQ","Global X Brazil Consumer ETF","11.6867","0.4067","up","3.61","32.99"
"BRAZ","Global X Brazil Mid Cap ETF","8.52","0.1859","up","2.23","20.85"
"BRF","VanEck Vectors Brazil Small-Cap ETF","15.66","0.25","up","1.62","32.71"
"BRZU","Direxion Daily Brazil Bull 3X Shares","28.46","1.34","up","4.94","68.4"
"BSCG","Guggenheim BulletShares 2016 Corporate Bond ETF","22.07","0","unch","0","-0.45"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.62","0.01","up","0.04","-0.04"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.144","-0.016","down","0.08","0.09"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.16","0.02","up","0.09","0.86"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.2","0.02","up","0.09","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.05","0.0178","up","0.08","1.84"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","20.93","-0.02","down","0.1","2.05"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","20.47","-0.02","down","0.1","1.69"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","20.336","-0.064","down","0.31","1.09"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","20.17","-0.04","down","0.2","1.05"
"BSCQ","Claymore Exchange-Traded Fund Trust ETF","19.16","-0.02","down","0.1","-4.58"
"BSJG","Guggenheim BulletShares 2016 High Yield Corporate Bond ETF","25.795","0.005","up","0.02","-0.73"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.79","0.01","up","0.04","1.46"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.13","-0.01","down","0.04","3.46"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.085","0.075","up","0.31","2.29"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.15","0.04","up","0.17","3.51"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.61","0.06","up","0.24","4.37"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","24.8311","0.0611","up","0.25","6.29"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","26.199","0.109","up","0.42","4.55"
"BSJO","Guggenheim BulletShares 2024 High Yield Corporate Bond ETF","24.79","0.01","up","0.04","-0.56"
"BSV","Vanguard Short-Term Bond ETF","79.58","0.06","up","0.08","-0.28"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","22.5852","-0.0148","down","0.07","-9.82"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","19.13","-0.243","down","1.25","-5.11"
"BTEC","Principal Healthcare Innovators Index ETF","24.099","0","unch","0","-5.49"
"BWV","iPath CBOE S&P 500 BuyWrite Index ETN","69.38","-0.3348","down","0.48","5.26"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","26.25","-0.08","down","0.3","2.16"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","29.88","-0.14","down","0.47","0.23"
"BYLD","iShares Yield Optimized Bond ETF","24.6935","0.0235","up","0.1","1.35"
"BZF","WisdomTree Brazilian Real Strategy Fund","16.25","0.03","up","0.18","22.46"
"BZQ","ProShares UltraShort MSCI Brazil Capped","19.69","-0.73","down","3.57","-70.32"
"CAFE","iPath Pure Beta Coffee ETN","14.15","-0.293","down","2.03","2.54"
"CANE","Teucrium Sugar Fund ETV","12.7239","0.2659","up","2.13","26.19"
"CAPE","Barclays ETN  Schiller CAPE Index ETN","95.25","0.25","up","0.26","16.31"
"CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio","25.96","0.2103","up","0.82","11.32"
"CARZ","First Trust NASDAQ Global Auto Index Fund","34.0875","0.2475","up","0.73","-8.87"
"CBND","SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF","31.495","-0.146","down","0.46","0.19"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","22.52","-0.14","down","0.62","-8.01"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF","40.98","0.18","up","0.44","13.9"
"CEFL","ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN","16.54","0.22","up","1.35","1.6"
"CEMB","iShares Emerging Markets Corporate Bond ETF","49.4806","-0.0794","down","0.16","5.37"
"CEW","WisdomTree Emerging Currency Strategy Fund","17.5","0.06","up","0.34","2.94"
"CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF","24.55","-0.1299","down","0.53","-1.84"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF","40.28","0.23","up","0.57","9.4"
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF","40.25","0.2498","up","0.62","9.38"
"CGW","Guggenheim S&P Global Water","29.092","0.052","up","0.18","1.46"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","39.9","0.31","up","0.78","-6.6"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","19.6","-0.3","down","1.51","-16.2"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","27.305","0","unch","0","11.07"
"CHIE","Global X China Energy ETF","10.28","-0.07","down","0.68","-6.12"
"CHII","Global X China Industrials ETF","12.87","-0.21","down","1.61","-4.88"
"CHIM","Global X China Materials ETF","14.2814","0.0254","up","0.18","13.88"
"CHIQ","Global X China Consumer ETF","11.99","0.08","up","0.67","-9.44"
"CHIX","Global X China Financials ETF","13.95","-0.04","down","0.29","-4.71"
"CHOC","iPath Pure Beta Cocoa","35.2099","-0.2401","down","0.68","-29.59"
"CIBR","First Trust NASDAQ Cybersecurity ETF","19.7799","0.0499","up","0.25","6.46"
"CID","Victory CEMP International High Div Volatility Wtd Index ETF","31.1372","0.2372","up","0.77","-7.49"
"CIL","Victory CEMP International Volatility Wtd Index ETF","32.38","0.15","up","0.47","-6.52"
"CIU","iShares Intermediate Credit Bond ETF","108.22","0.06","up","0.06","0.26"
"CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF","28.3762","0.0208","up","0.07","-12.38"
"CJNK","SPDR BofA Merrill Lynch Crossover Corporate Bond ETF","25.65","-0.41","down","1.57","3.93"
"CLAW","Direxion Daily Homebuilders & Supplies Bear 3X Shares","31","-1.41","down","4.35","-23.02"
"CLY","iShares 10  Year Credit Bond ETF","57.96","0.04","up","0.07","2.62"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","24.22","0.11","up","0.46","0.96"
"CMBS","iShares CMBS Bond ETF","51.09","-0.02","down","0.04","0.43"
"CMD","ProShares UltraShort Bloomberg Commodity","85.85","3.36","up","4.07","32.32"
"CMDT","iShares Commodity Optimized Trust","36.83","0.25","up","0.68","11.17"
"CMF","iShares California Muni Bond ETF","114.38","0.9799","up","0.86","-2.79"
"CN","Deutsche X-trackers MSCI All China Equity ETF","30.53","-0.63","down","2.02","0"
"CNCR","Loncar Cancer Immunotherapy ETF","23.4444","0.5543","up","2.42","-22.26"
"CNDA","IQ Canada Small Cap ETF","17.055","-0.1749","down","1.02","30.43"
"CNHX","CSOP MSCI China A International Hedged ETF","27.7147","-0.4653","down","1.65","-8.28"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","31.56","-0.26","down","0.82","-25.16"
"CNY","Market Vectors Chinese Renminbi/USD ETN","40.06","-0.72","down","1.77","-5.76"
"CNYA","iShares MSCI China A ETF","26.61","-0.33","down","1.22","6.74"
"COBO","ProShares USD Covered Bond","100.1801","0","unch","0","0.4"
"COMT","iShares Commodities Select Strategy ETF","34.21","-0.01","down","0.03","13.62"
"COPX","Global X Copper Miners ETF","22.34","-0.03","down","0.13","78.29"
"CORN","Teucrium Corn Fund ETV","19.23","0.03","up","0.16","-14.61"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","101.47","-0.11","down","0.11","1.48"
"COW","iPath Bloomberg Livestock Subindex Total Return ETN","20.4","0.58","up","2.93","-10.68"
"CPER","United States Copper Index Fund ETV","17.53","0.01","up","0.06","26.85"
"CPI","IQ Real Return ETF","26.8013","0.0321","up","0.12","0.83"
"CQQQ","Guggenheim China Technology ETF","37.19","-0.13","down","0.35","-0.85"
"CRAK","VanEck Vectors Oil Refiners ETF","21.27","0.275","up","1.31","4.62"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","96.7","0.1","up","0.1","1.71"
"CRDT","WisdomTree Strategic Corporate Bond Fund","73.2285","-0.1696","down","0.23","1.16"
"CRED","iShares U.S. Credit Bond ETF","108.69","-0.01","down","0.01","0.98"
"CROC","ProShares UltraShort Australian Dollar","51.91","-0.29","down","0.56","-10.44"
"CROP","IQ Global Agribusiness Small Cap ETF","31.14","0.2145","up","0.69","13.07"
"CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF","40.99","0.7287","up","1.81","20.35"
"CSCR","Credit Suisse Commodity Rotation ETN","13.88","0","unch","0","8.86"
"CSD","Guggenheim S&P Spin-Off ETF","43.9818","0.3104","up","0.71","8.81"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF","40.1444","0.4416","up","1.11","10.4"
"CSJ","iShares 1-3 Year Credit Bond ETF","104.87","0.02","up","0.02","0.03"
"CSLS","Credit Suisse Long/Short Liquid Index","27.246","0.446","up","1.66","-1.34"
"CSM","ProShares Credit Suisse 130/30","54.89","0.24","up","0.44","8.67"
"CTNN","iPath Pure Beta Cotton","29.94","0","unch","0","9.55"
"CUPM","iPath Pure Beta Copper","29.4201","0","unch","0","26.81"
"CURE","Direxion Daily Healthcare Bull 3X Shares","26.79","0.19","up","0.71","-18.22"
"CUT","Guggenheim MSCI Global Timber ETF","25.24","0.12","up","0.48","-0.43"
"CVY","Guggenheim Multi-Asset Income ETF","20.14","0.14","up","0.7","6.84"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","45.49","0.2","up","0.44","-0.76"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","21.32","-0.3766","down","1.74","-12.23"
"CWI","SPDR MSCI ACWI ex-US ETF","31.65","0.18","up","0.57","-1.49"
"CYB","WisdomTree Chinese Yuan Strategy Fund","23.72","-0.1596","down","0.67","-4.28"
"CZA","Guggenheim Mid-Cap Core ETF","54.52","0.3208","up","0.59","10.43"
"DAG","PowerShares DB Agriculture Double Long ETN","3.6","0.07","up","1.98","2.56"
"DAX","Recon Capital DAX Germany ETF","24.41","0.087","up","0.36","-4.05"
"DBA","PowerShares DB Agriculture Fund","19.91","0.14","up","0.71","-4.96"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","23.38","0","unch","0","-1.6"
"DBAU","Deutsche X-trackers MSCI Australia Hedged Equity ETF","25.19","0","unch","0","1.86"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","23.57","0.23","up","0.99","-1.87"
"DBB","PowerShares DB Base Metals Fund","15.82","0","unch","0","35.56"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","10.69","0.124","up","1.17","23.16"
"DBC","PowerShares DB Commodity Index Trac","15.61","-0.07","down","0.45","10.01"
"DBE","PowerShares DB Energy Fund","13.24","-0.11","down","0.82","7.38"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","27.24","0.28","up","1.04","-2.92"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","19.38","0.1099","up","0.57","1.47"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","24.2001","0","unch","0","-2.46"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","26","0.33","up","1.29","-2.48"
"DBEZ","Deutsche X-trackers MSCI Eurozone Hedged Equity ETF","25.7","0.46","up","1.82","-5.2"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","23.87","0.27","up","1.14","-3.24"
"DBIF","Deutsche X-trackers S&P Hedged Global Infrastructure ETF","23.07","0.2301","up","1.01","5.83"
"DBIT","Deutsche X-trackers MSCI Italy Hedged Equity ETF","18.26","0","unch","0","-25.98"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","36.61","0.24","up","0.66","-9.74"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","23.87","0.2188","up","0.93","4.97"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","20.8058","0.0447","up","0.22","-6.39"
"DBO","PowerShares DB Oil Fund","9.31","-0.09","down","0.96","-8.37"
"DBP","PowerShares DB Precious Metals Fund","35.68","-0.06","down","0.17","7.15"
"DBRE","Deutsche X-trackers Dow Jones Hedged International Real Estate","21.39","0","unch","0","-9.86"
"DBS","PowerShares DB Silver Fund","26.11","-0.08","down","0.31","13.23"
"DBSP","Deutsche X-trackers MSCI Spain Hedged Equity ETF","20.14","0","unch","0","5.06"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","24.06","0.17","up","0.71","6.93"
"DBV","PowerShares DB G10 Currency Harvest","25.41","0.01","up","0.04","8.4"
"DCNG","iPath Seasonal Natural Gas","19.6795","0","unch","0","22.85"
"DDEZ","WisdomTree Dynamic Currency Hedged Europe Equity Fund","25.01","0.5","up","2.04","2.71"
"DDG","ProShares Short Oil & Gas","23.2599","0.1252","up","0.54","-21.34"
"DDJP","WisdomTree Dynamic Currency Hedged Japan Equity Fund","25.34","0","unch","0","3.43"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equi","26.27","0","unch","0","7.89"
"DDM","ProShares Ultra Dow30","79.3","0.23","up","0.29","17.1"
"DDP","PowerShares DB Commodity Short ETN","50","0","unch","0","-2.44"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","25.8549","0.295","up","1.15","6.95"
"DEE","PowerShares DB Commodity Double Short ETN","73.53","0","unch","0","-8.09"
"DEEF","Deutsche X-trackers FTSE Developed ex US Comprehensive Factor","23.8","0","unch","0","-4.69"
"DEF","Guggenheim Defensive Equity ETF","39.23","0.13","up","0.33","9.76"
"DEM","WisdomTree Emerging Markets High Dividend Fund","37.41","0.24","up","0.65","11.24"
"DES","WisdomTree Trust SmallCap Dividend Fund","81.6","0.68","up","0.84","21.23"
"DESC","Deutsche X-trackers Russell 2000 Comprehensive Factor ETF","31.3399","0.4899","up","1.59","23.39"
"DEUS","Deutsche X-trackers Russell 1000 Comprehensive Factor ETF","27.29","0.11","up","0.4","9.77"
"DEW","WisdomTree Global High Dividend Fund","43.0587","0.2865","up","0.67","6.45"
"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF","24.08","0","unch","0","1.52"
"DEZU","iShares Adaptive Currency Hedged MSCI Eurozone ETF","22.57","0","unch","0","-1.78"
"DFE","WisdomTree Europe SmallCap Dividend Fund","53.56","0.51","up","0.96","-6.67"
"DFJ","WisdomTree Japan SmallCap Fund","62.11","0.3","up","0.49","8.58"
"DFND","Reality Shares DIVCON Dividend Defender","23.2405","0","unch","0","-1.98"
"DFVL","iPath US Treasury 5-year Bull ETN","69.64","0","unch","0","5.07"
"DFVS","iPath US Treasury 5-year Bear Exchange Traded Note","29.94","0","unch","0","-4.47"
"DGAZ","VelocityShares 3X Inverse Natural Gas ETN","3.76","-0.12","down","3.09","-77.84"
"DGL","PowerShares DB Gold Fund","37.68","0.01","up","0.03","5.9"
"DGLD","VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind","62.01","0.23","up","0.37","0"
"DGP","PowerShares DB Gold Double Long ETN","20.79","-0.0798","down","0.38","8.85"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","21.25","-0.06","down","0.28","4.27"
"DGRO","iShares Core Dividend Growth ETF","28.72","0.09","up","0.31","9.41"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","33.99","0.2801","up","0.83","21.83"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","33.06","0.12","up","0.36","5.96"
"DGS","WisdomTree Emerging Market SmallCap Fund","39.29","0.24","up","0.61","7.23"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","68.9601","0.0301","up","0.04","4.17"
"DGZ","PowerShares DB Gold Short ETN","15.14","0.07","up","0.46","-9.18"
"DHS","WisdomTree High Dividend Fund","66.01","0.23","up","0.35","11.52"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","25.73","0.07","up","0.27","6.99"
"DI","PIMCO Diversified Income Active Exchange-Traded Fund","49.3357","0.0686","up","0.14","0"
"DIA","SPDR Dow Jones Industrial Average ETF","192.49","0.27","up","0.14","7.89"
"DIG","ProShares Ultra Oil & Gas","43.21","-0.09","down","0.21","26.27"
"DIM","WisdomTree International MidCap Dividend Fund","55.2734","0.3862","up","0.7","-2.95"
"DIRT","iPath Pure Beta Agriculture ETN","33.01","0","unch","0","6.38"
"DIV","Global X Super Dividend ETF","24.3334","0.1633","up","0.68","1.37"
"DIVA","QuantShares Hedged Dividend Income Fund","25.9","0","unch","0","8.28"
"DIVC","C-Tracks Miller/Howard Strategic Dividend Reinvestor","29.6","0.1","up","0.34","21.86"
"DIVI","AdvisorShares Athena High Dividend ETF","17.91","0.3882","up","2.22","16.22"
"DIVY","Realty Shares DIVS ETF","24.52","0.0448","up","0.18","2.64"
"DJCI","ETRACS Linked to the Bloomberg Commodity Index Total Return du","16.01","0.02","up","0.13","8.18"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","28.172","-0.088","down","0.31","9.4"
"DJP","iPath Bloomberg Commodity Index Total Return ETN","24.34","0.02","up","0.08","8.27"
"DLBL","iPath US Treasury Long Bond Bull ETN","79.33","0","unch","0","0"
"DLBS","iPath US Treasury Long Bond Bear ETN","20.11","0.3392","up","1.72","-6.51"
"DLN","WisdomTree LargeCap Dividend Fund","78.53","0.29","up","0.37","8.21"
"DLS","WisdomTree International SmallCap Fund","60.29","0.43","up","0.72","1.69"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","45.93","0.1459","up","0.32","-0.93"
"DNO","United States Short Oil Fund","64.57","0.49","up","0.76","-11.3"
"DOD","Dow Jones High Yield Select 10 Total Return Index ETF","17.9992","-0.0108","down","0.06","17.34"
"DOG","ProShares Short Dow30","19.58","-0.04","down","0.2","-11.4"
"DOL","WisdomTree International LargeCap Dividend Fund","42.61","0.37","up","0.88","-4.8"
"DON","WisdomTree MidCap Dividend Fund","94.59","0.6","up","0.64","14.84"
"DOO","WisdomTree International Dividend Top 100 Fund","37.08","0.1668","up","0.45","-6.01"
"DPK","Direxion Developed Markets Bear 3x Shares","25.3","-0.5","down","1.94","-12.7"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","64.76","3.01","up","4.87","63.45"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","12.2","-0.22","down","1.77","-85.07"
"DRN","Dexion Daily Real Estate Bull 3x Shares","19.3","0.33","up","1.74","8.44"
"DRR","Market Vectors Double Short Euro ETN","61.37","0.6","up","0.99","1.98"
"DRV","Drexion Daily Real Estate Bear 3x Shares","14.35","-0.25","down","1.71","-31.96"
"DRW","WisdomTree Global ex-US Real Estate Index","26.33","0.09","up","0.34","-3.06"
"DSI","iShares MSCI KLD 400 Social ETF","81.81","0.3","up","0.37","5.38"
"DSLV","VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver","29.04","0.18","up","0.62","-54.3"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","22.21","-0.278","down","1.24","-4.23"
"DTD","WisdomTree Total Dividend Fund","79.85","0.22","up","0.28","9.37"
"DTH","WisdomTree International High Dividend Fund","37.9209","0.3709","up","0.99","-3.12"
"DTN","WisdomTree Dividend Ex-Financials Fund","80.38","0.31","up","0.39","12.85"
