"Ticker";"Full name";"Type";"From date";"To date"
"AIRR";"First Trust RBA American Industrial Renaissance ETF";"ETF";"2015-01";"2016-12"
"ALD";"WisdomTree Asia Local Debt Fund ETF";"ETF";"2015-01";"2016-12"
"ALFA";"AlphaClone Alternative Alpha ETF";"ETF";"2015-01";"2016-12"
"ALFI";"ETF Series Solutions Trust ETF";"ETF";"2015-01";"2016-12"
"ALTS";"Proshares Morningstar Alternatives Solution ETF";"ETF";"2015-01";"2016-12"
"ALTY";"Global X SuperDividend Alternatives ETF";"ETF";"2015-01";"2016-12"
"AMJ";"JPMorgan Alerian MLP Index ETN";"ETF";"2015-01";"2016-12"
"AMLP";"Alerian MLP ETF";"ETF";"2015-01";"2016-12"
"AMU";"ETRACS Alerian MLP Index ETN";"ETF";"2015-01";"2016-12"
"AMZA";"InfraCap MLP ETF";"ETF";"2015-01";"2016-12"
"AND";"Global X FTSE Andean 40 ETF";"ETF";"2015-01";"2016-12"
"ANGL";"VanEck Vectors Fallen Angel High Yield Bond";"ETF";"2015-01";"2016-12"
"AOA";"iShares Core Aggressive Allocation ETF";"ETF";"2015-01";"2016-12"
"AOK";"iShares Core Conservative Allocation ETF";"ETF";"2015-01";"2016-12"
"AOM";"iShares Core Moderate Allocation ETF";"ETF";"2015-01";"2016-12"
"AOR";"iShares Core Growth Allocation ETF";"ETF";"2015-01";"2016-12"
"ARGT";"Global X MSCI Argentina ETF";"ETF";"2015-01";"2016-12"
"ARKG";"ARK Genomic Revolution Multi-Sector ETF";"ETF";"2015-01";"2016-12"
"ARKK";"ARK Innovation ETF";"ETF";"2015-01";"2016-12"
"ARKQ";"ARK Industrial Innovation ETF";"ETF";"2015-01";"2016-12"
"ARKW";"ARK Web x.0 ETF";"ETF";"2015-01";"2016-12"
"ASEA";"Global X Southeast Asia ETF";"ETF";"2015-01";"2016-12"
"ASET";"FlexShares Real Assets Allocation Index Fund";"ETF";"2015-01";"2016-12"
"ASHR";"Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF";"ETF";"2015-01";"2016-12"
"ASHS";"Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E";"ETF";"2015-01";"2016-12"
"ASHX";"Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"ATMP";"Barclays ETN  Select MLP ETN";"ETF";"2015-01";"2016-12"
"AUNZ";"WisdomTree Australia New Zealand Debt Fund";"ETF";"2015-01";"2016-12"
"AUSE";"WisdomTree Australia Dividend Index";"ETF";"2015-01";"2016-12"
"AXJL";"WisdomTree Asia Pacific ex-Japan Total Dividend Fund";"ETF";"2015-01";"2016-12"
"AXJV";"iShares Edge MSCI A Min Vol Asia ex Japan ETF";"ETF";"2015-01";"2016-12"
"AYT";"iPath GEMS Asia 8 ET";"ETF";"2015-01";"2016-12"
"BAB";"PowerShares Build America Bond Portfolio";"ETF";"2015-01";"2016-12"
"BAL";"iPath Bloomberg Cotton Sub-Index Total Return ETN";"ETF";"2015-01";"2016-12"
"BBC";"BioShares Biotechnology Clinical Trials Fund";"ETF";"2015-01";"2016-12"
"BBH";"VanEck Vectors Biotech ETF";"ETF";"2015-01";"2016-12"
"BBP";"BioShares Biotechnology Products Fund";"ETF";"2015-01";"2016-12"
"BBRC";"Columbia Beyond BRICs ETF";"ETF";"2015-01";"2016-12"
"BCM";"iPath Pure Beta Broad Commodity";"ETF";"2015-01";"2016-12"
"BDCL";"ETRACS 2X Leveraged Long Wells Fargo Business Development Comp";"ETF";"2015-01";"2016-12"
"BDCS";"ETRACS Linked to the Wells Fargo Business Development Company";"ETF";"2015-01";"2016-12"
"BDD";"PowerShares DB Base Metals Double Long ETN";"ETF";"2015-01";"2016-12"
"BFOR";"Barron's 400";"ETF";"2015-01";"2016-12"
"BIB";"ProShares Ultra Nasdaq Biotechnology";"ETF";"2015-01";"2016-12"
"BICK";"First Trust BICK Index Fund";"ETF";"2015-01";"2016-12"
"BIL";"SPDR Bloomberg Barclays 1-3 Month T-Bill ETF";"ETF";"2015-01";"2016-12"
"BIS";"ProShares UltraShort Nasdaq Biotechnology";"ETF";"2015-01";"2016-12"
"BIV";"Vanguard Intermediate-Term Bond ETF";"ETF";"2015-01";"2016-12"
"BIZD";"VanEck Vectors BDC Income ETF";"ETF";"2015-01";"2016-12"
"BJK";"VanEck Vectors Gaming ETF";"ETF";"2015-01";"2016-12"
"BKF";"iShares MSCI BRIC Index Fund";"ETF";"2015-01";"2016-12"
"BKLN";"PowerShares Exchange-Traded Fund Trust ETF";"ETF";"2015-01";"2016-12"
"BLNG";"iPath Pure Beta Precious Metals";"ETF";"2015-01";"2016-12"
"BLV";"Vanguard Long-Term Bond ETF";"ETF";"2015-01";"2016-12"
"BMLA";"BullMark LatAm Select Leaders ETF";"ETF";"2015-01";"2016-12"
"BND";"Vanguard Total Bond Market ETF";"ETF";"2015-01";"2016-12"
"BNDX";"Vanguard Total International Bond ETF";"ETF";"2015-01";"2016-12"
"BNO";"United States Brent Oil Fund, LP ETV";"ETF";"2015-01";"2016-12"
"BOIL";"ProShares Ultra Bloomberg Natural Gas";"ETF";"2015-01";"2016-12"
"BOM";"PowerShares DB Base Metals Double Short ETN";"ETF";"2015-01";"2016-12"
"BOND";"PIMCO Total Return Active Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"BOS";"PowerShares DB Base Metals Short ETN";"ETF";"2015-01";"2016-12"
"BOTZ";"Global X Robotics & Artificial Intelligence Thematic ETF";"ETF";"2015-01";"2016-12"
"BRAQ";"Global X Brazil Consumer ETF";"ETF";"2015-01";"2016-12"
"BRAZ";"Global X Brazil Mid Cap ETF";"ETF";"2015-01";"2016-12"
"BRF";"VanEck Vectors Brazil Small-Cap ETF";"ETF";"2015-01";"2016-12"
"BRZU";"Direxion Daily Brazil Bull 3X Shares";"ETF";"2015-01";"2016-12"
"BSCG";"Guggenheim BulletShares 2016 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCH";"Guggenheim BulletShares 2017 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCI";"Guggenheim BulletShares 2018 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCJ";"Guggenheim BulletShares 2019 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCK";"Guggenheim BulletShares 2020 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCL";"Guggenheim BulletShares 2021 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCM";"Guggenheim BulletShares 2022 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCN";"Guggenheim BulletShares 2023 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCO";"Guggenheim BulletShares 2024 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCP";"Guggenheim BulletShares 2025 Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSCQ";"Claymore Exchange-Traded Fund Trust ETF";"ETF";"2015-01";"2016-12"
"BSJG";"Guggenheim BulletShares 2016 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSJH";"Guggenheim BulletShares 2017 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSJI";"Guggenheim BulletShares 2018 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSJJ";"Guggenheim BulletShares 2019 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSJK";"Guggenheim BulletShares 2020 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSJL";"Guggenheim BulletShares 2021 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSJM";"Guggenheim BulletShares 2022 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSJN";"Guggenheim BulletShares 2023 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSJO";"Guggenheim BulletShares 2024 High Yield Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"BSV";"Vanguard Short-Term Bond ETF";"ETF";"2015-01";"2016-12"
"BSWN";"UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500";"ETF";"2015-01";"2016-12"
"BTAL";"QuantShares U.S. Market Neutral Anti Beta Fund ETF";"ETF";"2015-01";"2016-12"
"BTEC";"Principal Healthcare Innovators Index ETF";"ETF";"2015-01";"2016-12"
"BWV";"iPath CBOE S&P 500 BuyWrite Index ETN";"ETF";"2015-01";"2016-12"
"BWX";"SPDR Bloomberg Barclays Intl Treasury Bd";"ETF";"2015-01";"2016-12"
"BWZ";"SPDR Bloomberg Barclays Short Term International Treasury Bond";"ETF";"2015-01";"2016-12"
"BYLD";"iShares Yield Optimized Bond ETF";"ETF";"2015-01";"2016-12"
"BZF";"WisdomTree Brazilian Real Strategy Fund";"ETF";"2015-01";"2016-12"
"BZQ";"ProShares UltraShort MSCI Brazil Capped";"ETF";"2015-01";"2016-12"
"CAFE";"iPath Pure Beta Coffee ETN";"ETF";"2015-01";"2016-12"
"CANE";"Teucrium Sugar Fund ETV";"ETF";"2015-01";"2016-12"
"CAPE";"Barclays ETN  Schiller CAPE Index ETN";"ETF";"2015-01";"2016-12"
"CAPX";"Elkhorn S&P 500 Capital Expenditures Portfolio";"ETF";"2015-01";"2016-12"
"CARZ";"First Trust NASDAQ Global Auto Index Fund";"ETF";"2015-01";"2016-12"
"CBND";"SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"CBON";"VanEck Vectors ChinaAMC China Bond ETF";"ETF";"2015-01";"2016-12"
"CDC";"Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CEFL";"ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN";"ETF";"2015-01";"2016-12"
"CEMB";"iShares Emerging Markets Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"CEW";"WisdomTree Emerging Currency Strategy Fund";"ETF";"2015-01";"2016-12"
"CEZ";"Victory CEMP Emerging Market Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CFA";"Victory CEMP US 500 Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CFO";"Victory CEMP US 500 Enhanced Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CGW";"Guggenheim S&P Global Water";"ETF";"2015-01";"2016-12"
"CHAD";"Direxion Daily CSI 300 China A Shares Bear 1X Shares";"ETF";"2015-01";"2016-12"
"CHAU";"Direxion Daily CSI 300 China A Share Bull 2X Shares";"ETF";"2015-01";"2016-12"
"CHEP";"QuantShares U.S. Market Neutral Value Fund ETF";"ETF";"2015-01";"2016-12"
"CHIE";"Global X China Energy ETF";"ETF";"2015-01";"2016-12"
"CHII";"Global X China Industrials ETF";"ETF";"2015-01";"2016-12"
"CHIM";"Global X China Materials ETF";"ETF";"2015-01";"2016-12"
"CHIQ";"Global X China Consumer ETF";"ETF";"2015-01";"2016-12"
"CHIX";"Global X China Financials ETF";"ETF";"2015-01";"2016-12"
"CHOC";"iPath Pure Beta Cocoa";"ETF";"2015-01";"2016-12"
"CIBR";"First Trust NASDAQ Cybersecurity ETF";"ETF";"2015-01";"2016-12"
"CID";"Victory CEMP International High Div Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CIL";"Victory CEMP International Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CIU";"iShares Intermediate Credit Bond ETF";"ETF";"2015-01";"2016-12"
"CIZ";"Victory CEMP Developed Enhanced Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CJNK";"SPDR BofA Merrill Lynch Crossover Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"CLAW";"Direxion Daily Homebuilders & Supplies Bear 3X Shares";"ETF";"2015-01";"2016-12"
"CLY";"iShares 10  Year Credit Bond ETF";"ETF";"2015-01";"2016-12"
"CLYH";"iShares Interest Rate Hedged 10  Year Credit Bond ETF";"ETF";"2015-01";"2016-12"
"CMBS";"iShares CMBS Bond ETF";"ETF";"2015-01";"2016-12"
"CMD";"ProShares UltraShort Bloomberg Commodity";"ETF";"2015-01";"2016-12"
"CMDT";"iShares Commodity Optimized Trust";"ETF";"2015-01";"2016-12"
"CMF";"iShares California Muni Bond ETF";"ETF";"2015-01";"2016-12"
"CN";"Deutsche X-trackers MSCI All China Equity ETF";"ETF";"2015-01";"2016-12"
"CNCR";"Loncar Cancer Immunotherapy ETF";"ETF";"2015-01";"2016-12"
"CNDA";"IQ Canada Small Cap ETF";"ETF";"2015-01";"2016-12"
"CNHX";"CSOP MSCI China A International Hedged ETF";"ETF";"2015-01";"2016-12"
"CNXT";"VanEck Vectors ChinaAMC SME-ChNext ETF";"ETF";"2015-01";"2016-12"
"CNY";"Market Vectors Chinese Renminbi/USD ETN";"ETF";"2015-01";"2016-12"
"CNYA";"iShares MSCI China A ETF";"ETF";"2015-01";"2016-12"
"COBO";"ProShares USD Covered Bond";"ETF";"2015-01";"2016-12"
"COMT";"iShares Commodities Select Strategy ETF";"ETF";"2015-01";"2016-12"
"COPX";"Global X Copper Miners ETF";"ETF";"2015-01";"2016-12"
"CORN";"Teucrium Corn Fund ETV";"ETF";"2015-01";"2016-12"
"CORP";"Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu";"ETF";"2015-01";"2016-12"
"COW";"iPath Bloomberg Livestock Subindex Total Return ETN";"ETF";"2015-01";"2016-12"
"CPER";"United States Copper Index Fund ETV";"ETF";"2015-01";"2016-12"
"CPI";"IQ Real Return ETF";"ETF";"2015-01";"2016-12"
"CQQQ";"Guggenheim China Technology ETF";"ETF";"2015-01";"2016-12"
"CRAK";"VanEck Vectors Oil Refiners ETF";"ETF";"2015-01";"2016-12"
"CRBN";"iShares MSCI ACWI Low Carbon Target ETF";"ETF";"2015-01";"2016-12"
"CRDT";"WisdomTree Strategic Corporate Bond Fund";"ETF";"2015-01";"2016-12"
"CRED";"iShares U.S. Credit Bond ETF";"ETF";"2015-01";"2016-12"
"CROC";"ProShares UltraShort Australian Dollar";"ETF";"2015-01";"2016-12"
"CROP";"IQ Global Agribusiness Small Cap ETF";"ETF";"2015-01";"2016-12"
"CSB";"Victory CEMP US Small Cap High Div Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CSCR";"Credit Suisse Commodity Rotation ETN";"ETF";"2015-01";"2016-12"
"CSD";"Guggenheim S&P Spin-Off ETF";"ETF";"2015-01";"2016-12"
"CSF";"Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF";"ETF";"2015-01";"2016-12"
"CSJ";"iShares 1-3 Year Credit Bond ETF";"ETF";"2015-01";"2016-12"
"CSLS";"Credit Suisse Long/Short Liquid Index";"ETF";"2015-01";"2016-12"
"CSM";"ProShares Credit Suisse 130/30";"ETF";"2015-01";"2016-12"
"CTNN";"iPath Pure Beta Cotton";"ETF";"2015-01";"2016-12"
"CUPM";"iPath Pure Beta Copper";"ETF";"2015-01";"2016-12"
"CURE";"Direxion Daily Healthcare Bull 3X Shares";"ETF";"2015-01";"2016-12"
"CUT";"Guggenheim MSCI Global Timber ETF";"ETF";"2015-01";"2016-12"
"CVY";"Guggenheim Multi-Asset Income ETF";"ETF";"2015-01";"2016-12"
"CWB";"SPDR Bloomberg Barclays Convertible Securities ETF";"ETF";"2015-01";"2016-12"
"CWEB";"Direxion Daily CSI China Internet Index Bull 2X Shares";"ETF";"2015-01";"2016-12"
"CWI";"SPDR MSCI ACWI ex-US ETF";"ETF";"2015-01";"2016-12"
"CYB";"WisdomTree Chinese Yuan Strategy Fund";"ETF";"2015-01";"2016-12"
"CZA";"Guggenheim Mid-Cap Core ETF";"ETF";"2015-01";"2016-12"
"DAG";"PowerShares DB Agriculture Double Long ETN";"ETF";"2015-01";"2016-12"
"DAX";"Recon Capital DAX Germany ETF";"ETF";"2015-01";"2016-12"
"DBA";"PowerShares DB Agriculture Fund";"ETF";"2015-01";"2016-12"
"DBAP";"Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit";"ETF";"2015-01";"2016-12"
"DBAU";"Deutsche X-trackers MSCI Australia Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBAW";"Deutsche X-trackers MSCI All World ex US Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBB";"PowerShares DB Base Metals Fund";"ETF";"2015-01";"2016-12"
"DBBR";"Deutsche X-trackers MSCI Brazil Hedged Equity Fund";"ETF";"2015-01";"2016-12"
"DBC";"PowerShares DB Commodity Index Trac";"ETF";"2015-01";"2016-12"
"DBE";"PowerShares DB Energy Fund";"ETF";"2015-01";"2016-12"
"DBEF";"Deutsche X-trackers MSCI EAFE Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBEM";"Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBES";"Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBEU";"Deutsche X-Trackers MSCI Europe Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBEZ";"Deutsche X-trackers MSCI Eurozone Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBGR";"Deutsche X-trackers MSCI Germany Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBIF";"Deutsche X-trackers S&P Hedged Global Infrastructure ETF";"ETF";"2015-01";"2016-12"
"DBIT";"Deutsche X-trackers MSCI Italy Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBJP";"Deutsche X-trackers MSCI Japan Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBKO";"Deutsche X-trackers MSCI South Korea Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBMX";"Deutsche X-trackers MSCI Mexico Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBO";"PowerShares DB Oil Fund";"ETF";"2015-01";"2016-12"
"DBP";"PowerShares DB Precious Metals Fund";"ETF";"2015-01";"2016-12"
"DBRE";"Deutsche X-trackers Dow Jones Hedged International Real Estate";"ETF";"2015-01";"2016-12"
"DBS";"PowerShares DB Silver Fund";"ETF";"2015-01";"2016-12"
"DBSP";"Deutsche X-trackers MSCI Spain Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBUK";"Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF";"ETF";"2015-01";"2016-12"
"DBV";"PowerShares DB G10 Currency Harvest";"ETF";"2015-01";"2016-12"
"DCNG";"iPath Seasonal Natural Gas";"ETF";"2015-01";"2016-12"
"DDEZ";"WisdomTree Dynamic Currency Hedged Europe Equity Fund";"ETF";"2015-01";"2016-12"
"DDG";"ProShares Short Oil & Gas";"ETF";"2015-01";"2016-12"
"DDJP";"WisdomTree Dynamic Currency Hedged Japan Equity Fund";"ETF";"2015-01";"2016-12"
"DDLS";"WisdomTree Dynamic Currency Hedged International SmallCap Equi";"ETF";"2015-01";"2016-12"
"DDM";"ProShares Ultra Dow30";"ETF";"2015-01";"2016-12"
"DDP";"PowerShares DB Commodity Short ETN";"ETF";"2015-01";"2016-12"
"DDWM";"WisdomTree Dynamic Currency Hedged International Equity Fund";"ETF";"2015-01";"2016-12"
"DEE";"PowerShares DB Commodity Double Short ETN";"ETF";"2015-01";"2016-12"
"DEEF";"Deutsche X-trackers FTSE Developed ex US Comprehensive Factor";"ETF";"2015-01";"2016-12"
"DEF";"Guggenheim Defensive Equity ETF";"ETF";"2015-01";"2016-12"
"DEM";"WisdomTree Emerging Markets High Dividend Fund";"ETF";"2015-01";"2016-12"
"DES";"WisdomTree Trust SmallCap Dividend Fund";"ETF";"2015-01";"2016-12"
"DESC";"Deutsche X-trackers Russell 2000 Comprehensive Factor ETF";"ETF";"2015-01";"2016-12"
"DEUS";"Deutsche X-trackers Russell 1000 Comprehensive Factor ETF";"ETF";"2015-01";"2016-12"
"DEW";"WisdomTree Global High Dividend Fund";"ETF";"2015-01";"2016-12"
"DEWJ";"iShares Adaptive Currency Hedged MSCI Japan ETF";"ETF";"2015-01";"2016-12"
"DEZU";"iShares Adaptive Currency Hedged MSCI Eurozone ETF";"ETF";"2015-01";"2016-12"
"DFE";"WisdomTree Europe SmallCap Dividend Fund";"ETF";"2015-01";"2016-12"
"DFJ";"WisdomTree Japan SmallCap Fund";"ETF";"2015-01";"2016-12"
"DFND";"Reality Shares DIVCON Dividend Defender";"ETF";"2015-01";"2016-12"
"DFVL";"iPath US Treasury 5-year Bull ETN";"ETF";"2015-01";"2016-12"
"DFVS";"iPath US Treasury 5-year Bear Exchange Traded Note";"ETF";"2015-01";"2016-12"
"DGAZ";"VelocityShares 3X Inverse Natural Gas ETN";"ETF";"2015-01";"2016-12"
"DGL";"PowerShares DB Gold Fund";"ETF";"2015-01";"2016-12"
"DGLD";"VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind";"ETF";"2015-01";"2016-12"
"DGP";"PowerShares DB Gold Double Long ETN";"ETF";"2015-01";"2016-12"
"DGRE";"WisdomTree Emerging Markets Quality Dividend Growth Fund";"ETF";"2015-01";"2016-12"
"DGRO";"iShares Core Dividend Growth ETF";"ETF";"2015-01";"2016-12"
"DGRS";"WisdomTree U.S. SmallCap Quality Dividend Growth Fund";"ETF";"2015-01";"2016-12"
"DGRW";"WisdomTree U.S. Quality Dividend Growth Fund";"ETF";"2015-01";"2016-12"
"DGS";"WisdomTree Emerging Market SmallCap Fund";"ETF";"2015-01";"2016-12"
"DGT";"SPDR Global Dow ETF (based on The Global Dow)";"ETF";"2015-01";"2016-12"
"DGZ";"PowerShares DB Gold Short ETN";"ETF";"2015-01";"2016-12"
"DHS";"WisdomTree High Dividend Fund";"ETF";"2015-01";"2016-12"
"DHVW";"Diamond Hill Valuation-Weighted 500 ETF";"ETF";"2015-01";"2016-12"
"DI";"PIMCO Diversified Income Active Exchange-Traded Fund";"ETF";"2015-01";"2016-12"
"DIA";"SPDR Dow Jones Industrial Average ETF";"ETF";"2015-01";"2016-12"
"DIG";"ProShares Ultra Oil & Gas";"ETF";"2015-01";"2016-12"
"DIM";"WisdomTree International MidCap Dividend Fund";"ETF";"2015-01";"2016-12"
"DIRT";"iPath Pure Beta Agriculture ETN";"ETF";"2015-01";"2016-12"
"DIV";"Global X Super Dividend ETF";"ETF";"2015-01";"2016-12"
"DIVA";"QuantShares Hedged Dividend Income Fund";"ETF";"2015-01";"2016-12"
"DIVC";"C-Tracks Miller/Howard Strategic Dividend Reinvestor";"ETF";"2015-01";"2016-12"
"DIVI";"AdvisorShares Athena High Dividend ETF";"ETF";"2015-01";"2016-12"
"DIVY";"Realty Shares DIVS ETF";"ETF";"2015-01";"2016-12"
"DJCI";"ETRACS Linked to the Bloomberg Commodity Index Total Return du";"ETF";"2015-01";"2016-12"
"DJD";"Guggenheim Dow Jones Industrial Average Dividend ETF";"ETF";"2015-01";"2016-12"
"DJP";"iPath Bloomberg Commodity Index Total Return ETN";"ETF";"2015-01";"2016-12"
"DLBL";"iPath US Treasury Long Bond Bull ETN";"ETF";"2015-01";"2016-12"
"DLBS";"iPath US Treasury Long Bond Bear ETN";"ETF";"2015-01";"2016-12"
"DLN";"WisdomTree LargeCap Dividend Fund";"ETF";"2015-01";"2016-12"
"DLS";"WisdomTree International SmallCap Fund";"ETF";"2015-01";"2016-12"
"DNL";"WisdomTree Global ex-US Quality Dividend Growth Fund";"ETF";"2015-01";"2016-12"
"DNO";"United States Short Oil Fund";"ETF";"2015-01";"2016-12"
"DOD";"Dow Jones High Yield Select 10 Total Return Index ETF";"ETF";"2015-01";"2016-12"
"DOG";"ProShares Short Dow30";"ETF";"2015-01";"2016-12"
"DOL";"WisdomTree International LargeCap Dividend Fund";"ETF";"2015-01";"2016-12"
"DON";"WisdomTree MidCap Dividend Fund";"ETF";"2015-01";"2016-12"
"DOO";"WisdomTree International Dividend Top 100 Fund";"ETF";"2015-01";"2016-12"
"DPK";"Direxion Developed Markets Bear 3x Shares";"ETF";"2015-01";"2016-12"
"DPST";"Direxion Daily Regional Banks Bull 3X Shares";"ETF";"2015-01";"2016-12"
"DRIP";"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares";"ETF";"2015-01";"2016-12"
"DRN";"Dexion Daily Real Estate Bull 3x Shares";"ETF";"2015-01";"2016-12"
"DRR";"Market Vectors Double Short Euro ETN";"ETF";"2015-01";"2016-12"
"DRV";"Drexion Daily Real Estate Bear 3x Shares";"ETF";"2015-01";"2016-12"
"DRW";"WisdomTree Global ex-US Real Estate Index";"ETF";"2015-01";"2016-12"
"DSI";"iShares MSCI KLD 400 Social ETF";"ETF";"2015-01";"2016-12"
"DSLV";"VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver";"ETF";"2015-01";"2016-12"
"DSUM";"PowerShares Chinese Yuan Dim Sum Bond Portfolio";"ETF";"2015-01";"2016-12"
"DTD";"WisdomTree Total Dividend Fund";"ETF";"2015-01";"2016-12"
"DTH";"WisdomTree International High Dividend Fund";"ETF";"2015-01";"2016-12"
"DTN";"WisdomTree Dividend Ex-Financials Fund";"ETF";"2015-01";"2016-12"
"DTO";"PowerShares DB Crude Oil Double Short ETN";"ETF";"2015-01";"2016-12"
"DTUL";"iPath US Treasury 2-year Bull ETN";"ETF";"2015-01";"2016-12"
"DTUS";"iPath US Treasury 2-year Bear ETN";"ETF";"2015-01";"2016-12"
"DTYL";"iPath US Treasury 10-year Bull ETN";"ETF";"2015-01";"2016-12"
"DTYS";"iPath US Treasury 10-year Bear ETN";"ETF";"2015-01";"2016-12"
