"Ticker";"Full name";"Type";"From date";"To date"
"AMU";"ETRACS Alerian MLP Index ETN";"ETF";"2015-00-26";"2016-11-01"
"AMZA";"InfraCap MLP ETF";"ETF";"2015-00-26";"2016-11-01"
"AND";"Global X FTSE Andean 40 ETF";"ETF";"2015-00-26";"2016-11-01"
"ANGL";"VanEck Vectors Fallen Angel High Yield Bond";"ETF";"2015-00-26";"2016-11-01"
"AOA";"iShares Core Aggressive Allocation ETF";"ETF";"2015-00-26";"2016-11-01"
"AOK";"iShares Core Conservative Allocation ETF";"ETF";"2015-00-26";"2016-11-01"
"AOM";"iShares Core Moderate Allocation ETF";"ETF";"2015-00-26";"2016-11-01"
"AOR";"iShares Core Growth Allocation ETF";"ETF";"2015-00-26";"2016-11-01"
"ARGT";"Global X MSCI Argentina ETF";"ETF";"2015-00-26";"2016-11-01"
"ARKG";"ARK Genomic Revolution Multi-Sector ETF";"ETF";"2015-00-26";"2016-11-01"
"ARKK";"ARK Innovation ETF";"ETF";"2015-00-26";"2016-11-01"
"ARKQ";"ARK Industrial Innovation ETF";"ETF";"2015-00-26";"2016-11-01"
"ARKW";"ARK Web x.0 ETF";"ETF";"2015-00-26";"2016-11-01"
"ASEA";"Global X Southeast Asia ETF";"ETF";"2015-00-26";"2016-11-01"
"ASET";"FlexShares Real Assets Allocation Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ASHR";"Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF";"ETF";"2015-00-26";"2016-11-01"
"ASHS";"Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E";"ETF";"2015-00-26";"2016-11-01"
"ASHX";"Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"ATMP";"Barclays ETN  Select MLP ETN";"ETF";"2015-00-26";"2016-11-01"
"AUNZ";"WisdomTree Australia New Zealand Debt Fund";"ETF";"2015-00-26";"2016-11-01"
"AUSE";"WisdomTree Australia Dividend Index";"ETF";"2015-00-26";"2016-11-01"
"AXJL";"WisdomTree Asia Pacific ex-Japan Total Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"AXJV";"iShares Edge MSCI A Min Vol Asia ex Japan ETF";"ETF";"2015-00-26";"2016-11-01"
"AYT";"iPath GEMS Asia 8 ET";"ETF";"2015-00-26";"2016-11-01"
"BAB";"PowerShares Build America Bond Portfolio";"ETF";"2015-00-26";"2016-11-01"
"BAL";"iPath Bloomberg Cotton Sub-Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"BBC";"BioShares Biotechnology Clinical Trials Fund";"ETF";"2015-00-26";"2016-11-01"
"BBH";"VanEck Vectors Biotech ETF";"ETF";"2015-00-26";"2016-11-01"
"BBP";"BioShares Biotechnology Products Fund";"ETF";"2015-00-26";"2016-11-01"
"BBRC";"Columbia Beyond BRICs ETF";"ETF";"2015-00-26";"2016-11-01"
"BCM";"iPath Pure Beta Broad Commodity";"ETF";"2015-00-26";"2016-11-01"
"BDCL";"ETRACS 2X Leveraged Long Wells Fargo Business Development Comp";"ETF";"2015-00-26";"2016-11-01"
"BDCS";"ETRACS Linked to the Wells Fargo Business Development Company";"ETF";"2015-00-26";"2016-11-01"
"BDD";"PowerShares DB Base Metals Double Long ETN";"ETF";"2015-00-26";"2016-11-01"
"BFOR";"Barron's 400";"ETF";"2015-00-26";"2016-11-01"
"BIB";"ProShares Ultra Nasdaq Biotechnology";"ETF";"2015-00-26";"2016-11-01"
"BICK";"First Trust BICK Index Fund";"ETF";"2015-00-26";"2016-11-01"
"BIL";"SPDR Bloomberg Barclays 1-3 Month T-Bill ETF";"ETF";"2015-00-26";"2016-11-01"
"BIS";"ProShares UltraShort Nasdaq Biotechnology";"ETF";"2015-00-26";"2016-11-01"
"BIV";"Vanguard Intermediate-Term Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BIZD";"VanEck Vectors BDC Income ETF";"ETF";"2015-00-26";"2016-11-01"
"BJK";"VanEck Vectors Gaming ETF";"ETF";"2015-00-26";"2016-11-01"
"BKF";"iShares MSCI BRIC Index Fund";"ETF";"2015-00-26";"2016-11-01"
"BKLN";"PowerShares Exchange-Traded Fund Trust ETF";"ETF";"2015-00-26";"2016-11-01"
"BLNG";"iPath Pure Beta Precious Metals";"ETF";"2015-00-26";"2016-11-01"
"BLV";"Vanguard Long-Term Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BMLA";"BullMark LatAm Select Leaders ETF";"ETF";"2015-00-26";"2016-11-01"
"BND";"Vanguard Total Bond Market ETF";"ETF";"2015-00-26";"2016-11-01"
"BNDX";"Vanguard Total International Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BNO";"United States Brent Oil Fund, LP ETV";"ETF";"2015-00-26";"2016-11-01"
"BOIL";"ProShares Ultra Bloomberg Natural Gas";"ETF";"2015-00-26";"2016-11-01"
"BOM";"PowerShares DB Base Metals Double Short ETN";"ETF";"2015-00-26";"2016-11-01"
"BOND";"PIMCO Total Return Active Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"BOS";"PowerShares DB Base Metals Short ETN";"ETF";"2015-00-26";"2016-11-01"
"BOTZ";"Global X Robotics & Artificial Intelligence Thematic ETF";"ETF";"2015-00-26";"2016-11-01"
"BRAQ";"Global X Brazil Consumer ETF";"ETF";"2015-00-26";"2016-11-01"
"BRAZ";"Global X Brazil Mid Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"BRF";"VanEck Vectors Brazil Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"BRZU";"Direxion Daily Brazil Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"BSCG";"Guggenheim BulletShares 2016 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCH";"Guggenheim BulletShares 2017 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCI";"Guggenheim BulletShares 2018 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCJ";"Guggenheim BulletShares 2019 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCK";"Guggenheim BulletShares 2020 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCL";"Guggenheim BulletShares 2021 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCM";"Guggenheim BulletShares 2022 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCN";"Guggenheim BulletShares 2023 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCO";"Guggenheim BulletShares 2024 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCP";"Guggenheim BulletShares 2025 Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSCQ";"Claymore Exchange-Traded Fund Trust ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJG";"Guggenheim BulletShares 2016 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJH";"Guggenheim BulletShares 2017 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJI";"Guggenheim BulletShares 2018 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJJ";"Guggenheim BulletShares 2019 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJK";"Guggenheim BulletShares 2020 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJL";"Guggenheim BulletShares 2021 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJM";"Guggenheim BulletShares 2022 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJN";"Guggenheim BulletShares 2023 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSJO";"Guggenheim BulletShares 2024 High Yield Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSV";"Vanguard Short-Term Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BSWN";"UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500";"ETF";"2015-00-26";"2016-11-01"
"BTAL";"QuantShares U.S. Market Neutral Anti Beta Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"BTEC";"Principal Healthcare Innovators Index ETF";"ETF";"2015-00-26";"2016-11-01"
"BWV";"iPath CBOE S&P 500 BuyWrite Index ETN";"ETF";"2015-00-26";"2016-11-01"
"BWX";"SPDR Bloomberg Barclays Intl Treasury Bd";"ETF";"2015-00-26";"2016-11-01"
"BWZ";"SPDR Bloomberg Barclays Short Term International Treasury Bond";"ETF";"2015-00-26";"2016-11-01"
"BYLD";"iShares Yield Optimized Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"BZF";"WisdomTree Brazilian Real Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"BZQ";"ProShares UltraShort MSCI Brazil Capped";"ETF";"2015-00-26";"2016-11-01"
"CAFE";"iPath Pure Beta Coffee ETN";"ETF";"2015-00-26";"2016-11-01"
"CANE";"Teucrium Sugar Fund ETV";"ETF";"2015-00-26";"2016-11-01"
"CAPE";"Barclays ETN  Schiller CAPE Index ETN";"ETF";"2015-00-26";"2016-11-01"
"CAPX";"Elkhorn S&P 500 Capital Expenditures Portfolio";"ETF";"2015-00-26";"2016-11-01"
"CARZ";"First Trust NASDAQ Global Auto Index Fund";"ETF";"2015-00-26";"2016-11-01"
"CBND";"SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CBON";"VanEck Vectors ChinaAMC China Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CDC";"Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CEFL";"ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN";"ETF";"2015-00-26";"2016-11-01"
"CEMB";"iShares Emerging Markets Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CEW";"WisdomTree Emerging Currency Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"CEZ";"Victory CEMP Emerging Market Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CFA";"Victory CEMP US 500 Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CFO";"Victory CEMP US 500 Enhanced Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CGW";"Guggenheim S&P Global Water";"ETF";"2015-00-26";"2016-11-01"
"CHAD";"Direxion Daily CSI 300 China A Shares Bear 1X Shares";"ETF";"2015-00-26";"2016-11-01"
"CHAU";"Direxion Daily CSI 300 China A Share Bull 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"CHEP";"QuantShares U.S. Market Neutral Value Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"CHIE";"Global X China Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"CHII";"Global X China Industrials ETF";"ETF";"2015-00-26";"2016-11-01"
"CHIM";"Global X China Materials ETF";"ETF";"2015-00-26";"2016-11-01"
"CHIQ";"Global X China Consumer ETF";"ETF";"2015-00-26";"2016-11-01"
"CHIX";"Global X China Financials ETF";"ETF";"2015-00-26";"2016-11-01"
"CHOC";"iPath Pure Beta Cocoa";"ETF";"2015-00-26";"2016-11-01"
"CIBR";"First Trust NASDAQ Cybersecurity ETF";"ETF";"2015-00-26";"2016-11-01"
"CID";"Victory CEMP International High Div Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CIL";"Victory CEMP International Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CIU";"iShares Intermediate Credit Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CIZ";"Victory CEMP Developed Enhanced Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CJNK";"SPDR BofA Merrill Lynch Crossover Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CLAW";"Direxion Daily Homebuilders & Supplies Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"CLY";"iShares 10  Year Credit Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CLYH";"iShares Interest Rate Hedged 10  Year Credit Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CMBS";"iShares CMBS Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CMD";"ProShares UltraShort Bloomberg Commodity";"ETF";"2015-00-26";"2016-11-01"
"CMDT";"iShares Commodity Optimized Trust";"ETF";"2015-00-26";"2016-11-01"
"CMF";"iShares California Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CN";"Deutsche X-trackers MSCI All China Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"CNCR";"Loncar Cancer Immunotherapy ETF";"ETF";"2015-00-26";"2016-11-01"
"CNDA";"IQ Canada Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"CNHX";"CSOP MSCI China A International Hedged ETF";"ETF";"2015-00-26";"2016-11-01"
"CNXT";"VanEck Vectors ChinaAMC SME-ChNext ETF";"ETF";"2015-00-26";"2016-11-01"
"CNY";"Market Vectors Chinese Renminbi/USD ETN";"ETF";"2015-00-26";"2016-11-01"
"CNYA";"iShares MSCI China A ETF";"ETF";"2015-00-26";"2016-11-01"
"COBO";"ProShares USD Covered Bond";"ETF";"2015-00-26";"2016-11-01"
"COMT";"iShares Commodities Select Strategy ETF";"ETF";"2015-00-26";"2016-11-01"
"COPX";"Global X Copper Miners ETF";"ETF";"2015-00-26";"2016-11-01"
"CORN";"Teucrium Corn Fund ETV";"ETF";"2015-00-26";"2016-11-01"
"CORP";"Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu";"ETF";"2015-00-26";"2016-11-01"
"COW";"iPath Bloomberg Livestock Subindex Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"CPER";"United States Copper Index Fund ETV";"ETF";"2015-00-26";"2016-11-01"
"CPI";"IQ Real Return ETF";"ETF";"2015-00-26";"2016-11-01"
"CQQQ";"Guggenheim China Technology ETF";"ETF";"2015-00-26";"2016-11-01"
"CRAK";"VanEck Vectors Oil Refiners ETF";"ETF";"2015-00-26";"2016-11-01"
"CRBN";"iShares MSCI ACWI Low Carbon Target ETF";"ETF";"2015-00-26";"2016-11-01"
"CRDT";"WisdomTree Strategic Corporate Bond Fund";"ETF";"2015-00-26";"2016-11-01"
"CRED";"iShares U.S. Credit Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CROC";"ProShares UltraShort Australian Dollar";"ETF";"2015-00-26";"2016-11-01"
"CROP";"IQ Global Agribusiness Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"CSB";"Victory CEMP US Small Cap High Div Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CSCR";"Credit Suisse Commodity Rotation ETN";"ETF";"2015-00-26";"2016-11-01"
"CSD";"Guggenheim S&P Spin-Off ETF";"ETF";"2015-00-26";"2016-11-01"
"CSF";"Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF";"ETF";"2015-00-26";"2016-11-01"
"CSJ";"iShares 1-3 Year Credit Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"CSLS";"Credit Suisse Long/Short Liquid Index";"ETF";"2015-00-26";"2016-11-01"
"CSM";"ProShares Credit Suisse 130/30";"ETF";"2015-00-26";"2016-11-01"
"CTNN";"iPath Pure Beta Cotton";"ETF";"2015-00-26";"2016-11-01"
"CUPM";"iPath Pure Beta Copper";"ETF";"2015-00-26";"2016-11-01"
"CURE";"Direxion Daily Healthcare Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"CUT";"Guggenheim MSCI Global Timber ETF";"ETF";"2015-00-26";"2016-11-01"
"CVY";"Guggenheim Multi-Asset Income ETF";"ETF";"2015-00-26";"2016-11-01"
"CWB";"SPDR Bloomberg Barclays Convertible Securities ETF";"ETF";"2015-00-26";"2016-11-01"
"CWEB";"Direxion Daily CSI China Internet Index Bull 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"CWI";"SPDR MSCI ACWI ex-US ETF";"ETF";"2015-00-26";"2016-11-01"
"CYB";"WisdomTree Chinese Yuan Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"CZA";"Guggenheim Mid-Cap Core ETF";"ETF";"2015-00-26";"2016-11-01"
"DAG";"PowerShares DB Agriculture Double Long ETN";"ETF";"2015-00-26";"2016-11-01"
"DAX";"Recon Capital DAX Germany ETF";"ETF";"2015-00-26";"2016-11-01"
"DBA";"PowerShares DB Agriculture Fund";"ETF";"2015-00-26";"2016-11-01"
"DBAP";"Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit";"ETF";"2015-00-26";"2016-11-01"
"DBAU";"Deutsche X-trackers MSCI Australia Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBAW";"Deutsche X-trackers MSCI All World ex US Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBB";"PowerShares DB Base Metals Fund";"ETF";"2015-00-26";"2016-11-01"
"DBBR";"Deutsche X-trackers MSCI Brazil Hedged Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DBC";"PowerShares DB Commodity Index Trac";"ETF";"2015-00-26";"2016-11-01"
"DBE";"PowerShares DB Energy Fund";"ETF";"2015-00-26";"2016-11-01"
"DBEF";"Deutsche X-trackers MSCI EAFE Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBEM";"Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBES";"Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBEU";"Deutsche X-Trackers MSCI Europe Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBEZ";"Deutsche X-trackers MSCI Eurozone Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBGR";"Deutsche X-trackers MSCI Germany Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBIF";"Deutsche X-trackers S&P Hedged Global Infrastructure ETF";"ETF";"2015-00-26";"2016-11-01"
"DBIT";"Deutsche X-trackers MSCI Italy Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBJP";"Deutsche X-trackers MSCI Japan Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBKO";"Deutsche X-trackers MSCI South Korea Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBMX";"Deutsche X-trackers MSCI Mexico Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBO";"PowerShares DB Oil Fund";"ETF";"2015-00-26";"2016-11-01"
"DBP";"PowerShares DB Precious Metals Fund";"ETF";"2015-00-26";"2016-11-01"
"DBRE";"Deutsche X-trackers Dow Jones Hedged International Real Estate";"ETF";"2015-00-26";"2016-11-01"
"DBS";"PowerShares DB Silver Fund";"ETF";"2015-00-26";"2016-11-01"
"DBSP";"Deutsche X-trackers MSCI Spain Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-07"
"DBUK";"Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DBV";"PowerShares DB G10 Currency Harvest";"ETF";"2015-00-26";"2016-11-01"
"DCNG";"iPath Seasonal Natural Gas";"ETF";"2015-00-26";"2016-11-01"
"DDEZ";"WisdomTree Dynamic Currency Hedged Europe Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DDG";"ProShares Short Oil & Gas";"ETF";"2015-00-26";"2016-11-01"
"DDJP";"WisdomTree Dynamic Currency Hedged Japan Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DDLS";"WisdomTree Dynamic Currency Hedged International SmallCap Equi";"ETF";"2015-00-26";"2016-11-01"
"DDM";"ProShares Ultra Dow30";"ETF";"2015-00-26";"2016-11-01"
"DDP";"PowerShares DB Commodity Short ETN";"ETF";"2015-00-26";"2016-11-01"
"DDWM";"WisdomTree Dynamic Currency Hedged International Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"DEE";"PowerShares DB Commodity Double Short ETN";"ETF";"2015-00-26";"2016-11-01"
"DEEF";"Deutsche X-trackers FTSE Developed ex US Comprehensive Factor";"ETF";"2015-00-26";"2016-11-01"
"DEF";"Guggenheim Defensive Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"DEM";"WisdomTree Emerging Markets High Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DES";"WisdomTree Trust SmallCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DESC";"Deutsche X-trackers Russell 2000 Comprehensive Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"DEUS";"Deutsche X-trackers Russell 1000 Comprehensive Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"DEW";"WisdomTree Global High Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DEWJ";"iShares Adaptive Currency Hedged MSCI Japan ETF";"ETF";"2015-00-26";"2016-11-01"
"DEZU";"iShares Adaptive Currency Hedged MSCI Eurozone ETF";"ETF";"2015-00-26";"2016-11-01"
"DFE";"WisdomTree Europe SmallCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DFJ";"WisdomTree Japan SmallCap Fund";"ETF";"2015-00-26";"2016-11-01"
"DFND";"Reality Shares DIVCON Dividend Defender";"ETF";"2015-00-26";"2016-11-01"
"DFVL";"iPath US Treasury 5-year Bull ETN";"ETF";"2015-00-26";"2016-11-01"
"DFVS";"iPath US Treasury 5-year Bear Exchange Traded Note";"ETF";"2015-00-26";"2016-11-01"
"DGAZ";"VelocityShares 3X Inverse Natural Gas ETN";"ETF";"2015-00-26";"2016-11-01"
"DGL";"PowerShares DB Gold Fund";"ETF";"2015-00-26";"2016-11-01"
"DGLD";"VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind";"ETF";"2015-00-26";"2016-11-01"
"DGP";"PowerShares DB Gold Double Long ETN";"ETF";"2015-00-26";"2016-11-01"
"DGRE";"WisdomTree Emerging Markets Quality Dividend Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"DGRO";"iShares Core Dividend Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"DGRS";"WisdomTree U.S. SmallCap Quality Dividend Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"DGRW";"WisdomTree U.S. Quality Dividend Growth Fund";"ETF";"2015-00-26";"2016-11-01"
"DGS";"WisdomTree Emerging Market SmallCap Fund";"ETF";"2015-00-26";"2016-11-01"
"DGT";"SPDR Global Dow ETF (based on The Global Dow)";"ETF";"2015-00-26";"2016-11-01"
"DGZ";"PowerShares DB Gold Short ETN";"ETF";"2015-00-26";"2016-11-01"
"DHS";"WisdomTree High Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DHVW";"Diamond Hill Valuation-Weighted 500 ETF";"ETF";"2015-00-26";"2016-11-01"
"DI";"PIMCO Diversified Income Active Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"DIA";"SPDR Dow Jones Industrial Average ETF";"ETF";"2015-00-26";"2016-11-01"
"DIG";"ProShares Ultra Oil & Gas";"ETF";"2015-00-26";"2016-11-01"
"DIM";"WisdomTree International MidCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DIRT";"iPath Pure Beta Agriculture ETN";"ETF";"2015-00-26";"2016-11-01"
"DIV";"Global X Super Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"DIVA";"QuantShares Hedged Dividend Income Fund";"ETF";"2015-00-26";"2016-11-01"
"DIVC";"C-Tracks Miller/Howard Strategic Dividend Reinvestor";"ETF";"2015-00-26";"2016-11-01"
"DIVI";"AdvisorShares Athena High Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"DIVY";"Realty Shares DIVS ETF";"ETF";"2015-00-26";"2016-11-01"
"DJCI";"ETRACS Linked to the Bloomberg Commodity Index Total Return du";"ETF";"2015-00-26";"2016-11-01"
"DJD";"Guggenheim Dow Jones Industrial Average Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"DJP";"iPath Bloomberg Commodity Index Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"DLBL";"iPath US Treasury Long Bond Bull ETN";"ETF";"2015-00-26";"2016-11-01"
"DLBS";"iPath US Treasury Long Bond Bear ETN";"ETF";"2015-00-26";"2016-11-01"
"DLN";"WisdomTree LargeCap Dividend Fund";"ETF";"2015-00-26";"2016-11-01"
"DLS";"WisdomTree International SmallCap Fund";"ETF";"2015-00-26";"2016-11-01"
