"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2012-02;24,450001;24,549999;24,320000;24,490000;251900,000000;46,705620
2012-03;24,480000;24,500000;24,270000;24,370001;218200,000000;46,531868
2012-04;24,330000;24,410000;24,270000;24,370001;197500,000000;46,579651
2012-05;24,360001;24,469999;24,330000;24,450001;155900,000000;46,784389
2012-06;24,430000;24,459999;24,330000;24,430000;144600,000000;46,792053
2012-07;24,410000;24,510000;24,330000;24,500000;140400,000000;46,974197
2012-08;24,500000;24,610001;24,360001;24,490000;155400,000000;46,999146
2012-09;24,459999;24,610001;24,360001;24,500000;180100,000000;47,062534
2012-10;24,510000;24,620001;24,370001;24,400000;195000,000000;46,918320
2012-11;24,389999;24,469999;24,350000;24,420000;145600,000000;46,956779
2012-12;24,389999;24,430000;24,240000;24,309999;268400,000000;46,878017
2013-01;24,320000;24,389999;24,209999;24,320000;283000,000000;46,897301
2013-02;24,299999;24,379999;24,299999;24,340000;238400,000000;46,976433
2013-03;24,330000;24,400000;24,309999;24,350000;502800,000000;47,047928
2013-04;24,320000;24,410000;24,290001;24,340000;247900,000000;47,065331
2013-05;24,360001;24,379999;24,260000;24,309999;302400,000000;47,047909
2013-06;24,290001;24,309999;23,110001;23,900000;421000,000000;46,288696
2013-07;23,889999;24,170000;23,870001;24,170000;217900,000000;46,850830
2013-08;24,150000;24,160000;23,959999;23,980000;244000,000000;46,517178
2013-09;23,969999;24,230000;23,910000;24,219999;290900,000000;47,018032
2013-10;24,209999;24,340000;24,120001;24,299999;254000,000000;47,212318
2013-11;24,280001;24,340000;24,260000;24,290001;267600,000000;47,227879
2013-12;24,270000;24,309999;24,230000;24,290001;398200,000000;47,301834
2014-01;24,290001;24,379999;24,270000;24,350000;364700,000000;47,418674
2014-02;24,320000;24,459999;24,299999;24,450001;255800,000000;47,646679
2014-03;24,410000;24,459999;24,209999;24,260000;257400,000000;47,322868
2014-04;24,250000;24,330000;24,209999;24,309999;217300,000000;47,453651
2014-05;24,290001;24,379999;24,250000;24,379999;206500,000000;47,627518
2014-06;24,330000;24,370001;24,270000;24,330000;209400,000000;47,563007
2014-07;24,309999;24,410000;24,280001;24,389999;315000,000000;47,717567
2014-08;24,389999;24,459999;24,350000;24,459999;224000,000000;47,887894
2014-09;24,450001;24,450001;24,330000;24,410000;221200,000000;47,825203
2014-10;24,370001;24,520000;24,350000;24,410000;273700,000000;47,864418
2014-11;24,389999;24,420000;24,320000;24,410000;210000,000000;47,897774
2014-12;24,389999;24,400000;24,230000;24,290001;325800,000000;47,736813
2015-01;24,280001;24,520000;24,260000;24,469999;307500,000000;48,090561
2015-02;24,480000;24,490000;24,320000;24,370001;331700,000000;47,923409
2015-03;24,350000;24,350000;24,209999;24,320000;249700,000000;47,874195
2015-04;24,290001;24,309999;24,230000;24,230000;328700,000000;47,728428
2015-05;24,209999;24,260000;24,160000;24,190001;236600,000000;47,687031
2015-06;24,180000;24,280001;24,120001;24,280001;335700,000000;47,898117
2015-07;24,270000;24,360001;24,219999;24,340000;268100,000000;48,054081
2015-08;24,320000;24,350000;24,250000;24,350000;410700,000000;48,107426
2015-09;24,330000;24,379999;24,240000;24,360001;233800,000000;48,162785
2015-10;24,360001;24,450001;24,340000;24,420000;237700,000000;48,321083
2015-11;24,410000;24,459999;24,299999;24,370001;252700,000000;48,257721
2015-12;24,350000;24,370001;24,260000;24,360001;380400,000000;48,313267
2016-01;24,340000;24,480000;24,309999;24,459999;510300,000000;48,511593
2016-02;24,410000;24,620001;24,410000;24,520000;320700,000000;48,666409
2016-03;24,500000;48,889999;24,379999;48,820000;396800,000000;48,469826
2016-04;48,790001;48,959999;48,750000;48,919998;458000,000000;48,604950
2016-05;48,939999;49,060001;48,810001;48,830002;262100,000000;48,596989
2016-06;48,799999;49,180000;48,779999;49,080002;306400,000000;48,882839
2016-07;49,029999;49,209999;49,029999;49,200001;294600,000000;49,043324
2016-08;49,189999;49,250000;49,090000;49,130001;328800,000000;49,010403
2016-09;49,110001;49,110001;48,810001;48,849998;303100,000000;48,731083
2016-10;48,820000;48,849998;48,610001;48,700001;274000,000000;48,622261
2016-11;48,660000;48,700001;47,740002;47,799999;461300,000000;47,758999
2016-12;47,680000;47,880001;47,669998;47,840000;1071000,000000;47,840000
