"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2013-08-03;41,299999;41,430000;35,590000;36,450001;14800,000000;36,450001
2013-09-01;35,400002;38,820000;34,700001;36,779999;9300,000000;36,779999
2013-10-01;36,750000;36,779999;32,849998;33,470001;5800,000000;33,470001
2013-11-02;32,750000;34,049999;31,530001;32,290001;9800,000000;32,290001
2014-00-02;33,599998;34,279999;31,650000;31,750000;6400,000000;31,750000
2014-01-03;32,020000;36,830002;32,020000;35,310001;5400,000000;35,310001
2014-02-03;35,860001;36,049999;32,619999;32,730000;4900,000000;32,730000
2014-03-01;32,849998;33,540001;31,500000;31,719999;4400,000000;31,719999
2014-04-01;31,340000;32,770000;30,730000;31,010000;4200,000000;31,010000
2014-05-02;30,969999;35,080002;30,830000;35,000000;4800,000000;35,000000
2014-06-01;35,000000;35,650002;33,759998;33,770000;4600,000000;33,770000
2014-07-01;33,799999;33,799999;31,820000;32,020000;2700,000000;32,020000
2014-08-02;31,520000;31,590000;27,580000;27,719999;16100,000000;27,719999
2014-09-01;27,950001;28,820000;25,600000;26,139999;10200,000000;26,139999
2014-10-03;26,000000;27,049999;24,620001;24,920000;9000,000000;24,920000
2014-11-01;25,580000;27,889999;25,000000;25,270000;9400,000000;25,270000
2015-00-02;25,110001;30,040001;25,049999;27,920000;5700,000000;27,920000
2015-01-02;27,770000;28,600000;25,930000;26,730000;5100,000000;26,730000
2015-02-02;26,670000;27,549999;24,680000;26,700001;4100,000000;26,700001
2015-03-01;26,920000;27,780001;25,190001;25,889999;2500,000000;25,889999
2015-04-01;25,760000;28,459999;25,760000;26,780001;2100,000000;26,780001
2015-05-01;27,090000;27,090000;24,820000;25,049999;2400,000000;25,049999
2015-06-01;24,990000;25,110001;23,010000;23,590000;3900,000000;23,590000
2015-07-03;23,370001;24,790001;22,219999;23,250000;2200,000000;23,250000
2015-08-01;23,270000;24,389999;22,740000;23,080000;3400,000000;23,080000
2015-09-01;23,270000;26,020000;23,100000;24,730000;2100,000000;24,730000
2015-10-02;24,340000;24,510000;22,250000;22,270000;2400,000000;22,270000
2015-11-01;22,340000;23,090000;21,650000;21,870001;2600,000000;21,870001
2016-00-04;22,379999;23,040001;21,650000;22,530001;3200,000000;22,530001
2016-01-01;22,740000;25,080000;21,870001;23,420000;4500,000000;23,420000
2016-02-01;23,360001;25,340000;23,360001;24,469999;1800,000000;24,469999
2016-03-01;23,799999;28,330000;23,430000;28,250000;2600,000000;28,250000
2016-04-02;28,250000;28,250000;25,260000;25,299999;1400,000000;25,299999
2016-05-01;25,200001;29,740000;25,090000;29,740000;2800,000000;29,740000
2016-06-01;30,379999;32,599998;30,379999;32,270000;163500,000000;32,270000
2016-07-01;32,470001;32,840000;29,200001;29,410000;75100,000000;29,410000
2016-08-01;29,430000;31,650000;29,379999;30,180000;14800,000000;30,180000
2016-09-03;29,969999;29,969999;26,870001;28,030001;103500,000000;28,030001
2016-10-01;28,799999;29,559999;25,360001;25,840000;21600,000000;25,840000
2016-11-01;25,500000;26,389999;25,500000;26,110001;9000,000000;26,110001
