"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2014-10-03;27,379999;27,870001;27,309999;27,690001;9200,000000;25,779835
2014-11-01;27,580000;27,670000;27,030001;27,170000;14400,000000;25,668501
2015-00-02;27,139999;27,480000;27,070000;27,450001;14000,000000;25,933027
2015-01-02;27,180000;27,500000;27,100000;27,360001;23100,000000;25,918818
2015-02-02;27,200001;27,530001;27,110001;27,459999;35400,000000;26,071676
2015-03-01;27,430000;27,530001;27,250000;27,410000;22000,000000;26,079288
2015-04-01;27,230000;27,370001;27,000000;27,219999;47000,000000;25,961023
2015-05-01;27,070000;27,120001;26,740000;26,850000;22200,000000;25,671326
2015-06-01;26,850000;27,510000;26,700001;27,080000;31500,000000;25,956966
2015-07-03;27,020000;27,490000;26,860001;27,020000;29100,000000;25,965616
2015-08-01;27,020000;27,170000;26,870001;27,100000;18100,000000;26,113045
2015-09-01;27,090000;28,000000;26,900000;27,070000;22500,000000;26,152653
2015-10-02;27,090000;27,090000;26,690001;26,900000;40000,000000;26,055792
2015-11-01;26,920000;26,990000;26,629999;26,820000;18100,000000;26,114315
2016-00-04;26,809999;27,200001;26,750000;27,100000;22600,000000;26,386948
2016-01-01;27,280001;27,280001;27,010000;27,200001;33200,000000;26,547010
2016-02-01;27,190001;27,190001;26,900000;27,190001;28200,000000;26,602781
2016-03-01;27,139999;27,219999;27,010000;27,150000;16300,000000;26,631226
2016-04-02;27,010000;27,219999;26,990000;27,100000;30000,000000;26,718191
2016-05-01;27,030001;27,250000;26,950001;27,240000;40700,000000;26,922779
2016-06-01;27,150000;27,360001;26,930000;27,230000;32200,000000;26,978262
2016-07-01;27,129999;27,230000;26,990000;27,170000;24200,000000;26,985214
2016-08-01;27,090000;27,270000;27,020000;27,170000;226400,000000;26,985214
2016-09-03;27,100000;27,139999;26,940001;26,950001;33300,000000;26,831890
2016-10-01;26,990000;27,129999;25,299999;26,430000;58400,000000;26,367001
2016-11-01;26,360001;26,420000;26,129999;26,350000;329600,000000;26,350000
