"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2006-06-03;58,230000;58,500000;50,790001;55,459999;201000,000000;50,056068
2006-07-01;54,799999;61,070000;53,830002;60,450001;203300,000000;54,559853
2006-08-01;60,950001;63,270000;57,880001;61,480000;174800,000000;55,534489
2006-09-02;61,250000;64,669998;59,599998;60,880001;298700,000000;54,992512
2006-10-01;61,500000;64,459999;59,180000;62,880001;373600,000000;56,799099
2006-11-01;62,880001;64,080002;60,400002;61,009998;250800,000000;55,118858
2007-00-03;61,689999;63,099998;59,099998;60,810001;135100,000000;54,938171
2007-01-01;61,000000;64,330002;60,580002;61,880001;194400,000000;55,904854
2007-02-01;60,400002;62,520000;59,560001;60,299999;116400,000000;54,534786
2007-03-02;60,689999;65,949997;59,820000;63,970001;111500,000000;57,853905
2007-04-01;64,099998;66,599998;62,889999;64,510002;131800,000000;58,342278
2007-05-01;64,940002;67,599998;62,610001;65,830002;103600,000000;59,618740
2007-06-02;66,430000;71,250000;65,639999;65,860001;156400,000000;59,645908
2007-07-01;66,309998;67,440002;60,919998;66,760002;335700,000000;60,460991
2007-08-04;66,900002;68,610001;64,779999;67,480003;151600,000000;61,186039
2007-09-01;67,879997;69,500000;62,410000;64,650002;181100,000000;58,619995
2007-10-01;64,410004;64,690002;56,380001;59,139999;285200,000000;53,623920
2007-11-03;59,270000;62,439999;58,380001;59,410000;212500,000000;53,934551
2008-00-02;59,340000;59,669998;46,500000;51,209999;179400,000000;46,490295
2008-01-01;51,599998;54,000000;48,299999;50,189999;244800,000000;45,564301
2008-02-03;50,180000;52,080002;47,060001;49,560001;291700,000000;44,992367
2008-03-01;50,090000;55,200001;49,220001;53,389999;423100,000000;48,469376
2008-04-01;53,349998;59,939999;53,349998;57,919998;291500,000000;52,581875
2008-05-02;57,790001;58,419998;50,970001;51,200001;302500,000000;46,601681
2008-06-01;50,700001;51,439999;45,459999;46,990002;664800,000000;42,769783
2008-07-01;46,930000;52,299999;45,930000;49,060001;249600,000000;44,653873
2008-08-02;49,820000;50,080002;38,400002;40,540001;394500,000000;36,899063
2008-09-01;40,919998;40,919998;27,080000;33,389999;307100,000000;30,391211
2008-10-03;33,759998;34,650002;22,900000;27,070000;103100,000000;24,638817
2008-11-01;26,090000;30,620001;24,129999;28,370001;138000,000000;26,045078
2009-00-02;28,420000;31,549999;25,770000;27,629999;152500,000000;25,365719
2009-01-02;27,110001;31,240000;25,410000;27,180000;263900,000000;24,952597
2009-02-02;26,639999;33,049999;25,629999;31,139999;300500,000000;28,588074
2009-03-01;30,500000;35,900002;30,420000;35,009998;366600,000000;32,140926
2009-04-01;35,139999;37,090000;31,900000;36,419998;472800,000000;33,435375
2009-05-01;37,080002;39,139999;34,669998;36,660000;251100,000000;33,771786
2009-06-01;36,889999;43,360001;34,520000;42,330002;266500,000000;38,995083
2009-07-03;42,799999;44,730000;40,570000;43,439999;174400,000000;40,017632
2009-08-01;43,150002;46,250000;42,009998;44,790001;217400,000000;41,261272
2009-09-01;44,720001;46,509998;40,439999;40,599998;371500,000000;37,401375
2009-10-02;40,630001;45,139999;39,439999;43,360001;163700,000000;39,943935
2009-11-01;43,730000;49,810001;43,730000;49,230000;107900,000000;45,564068
2010-00-04;49,790001;50,299999;42,689999;42,980000;198600,000000;39,779476
2010-01-01;43,180000;47,439999;42,660000;46,410000;209800,000000;42,954060
2010-02-01;46,639999;50,619999;46,639999;49,419998;129200,000000;45,739918
2010-03-01;49,869999;54,000000;49,020000;50,419998;110200,000000;46,665455
2010-04-03;50,740002;51,730000;23,260000;47,119999;367000,000000;43,611191
2010-05-01;46,860001;49,200001;43,180000;43,709999;137700,000000;40,635029
2010-06-01;43,619999;49,080002;42,500000;45,980000;123600,000000;42,745335
2010-07-02;46,540001;47,080002;40,950001;41,169998;163000,000000;38,273712
2010-08-01;41,820000;48,160000;41,759998;47,310001;299000,000000;43,981770
2010-09-01;47,619999;50,709999;45,060001;50,580002;396500,000000;47,021729
2010-10-01;50,910000;54,250000;50,020000;53,049999;241600,000000;49,317963
2010-11-01;53,900002;56,950001;53,900002;55,700001;136200,000000;51,781540
2011-00-03;55,970001;61,189999;55,599998;59,490002;307200,000000;55,304916
2011-01-01;60,029999;64,190002;59,349998;62,080002;183400,000000;57,712711
2011-02-01;62,180000;63,099998;55,320000;59,090000;621300,000000;55,015781
2011-03-01;59,430000;61,020000;56,750000;60,779999;187800,000000;56,589252
2011-04-02;60,980000;60,980000;56,669998;59,540001;187100,000000;55,434753
2011-05-01;59,480000;59,480000;52,450001;55,500000;234000,000000;51,776379
2011-06-01;55,540001;57,180000;51,639999;52,470001;263900,000000;48,949669
2011-07-01;53,200001;53,389999;44,169998;48,340000;478700,000000;45,096760
2011-08-01;48,320000;52,389999;44,840000;45,919998;597200,000000;42,949970
2011-09-03;45,580002;53,889999;43,540001;52,400002;337100,000000;49,010857
2011-10-01;50,840000;53,720001;46,720001;50,529999;206600,000000;47,261803
2011-11-01;50,509998;51,970001;46,610001;49,400002;227100,000000;46,295139
2012-00-03;50,509998;56,939999;49,400002;55,509998;426600,000000;52,021114
2012-01-01;56,250000;59,639999;56,029999;57,680000;258800,000000;54,054729
2012-02-01;57,860001;60,330002;54,529999;59,450001;295600,000000;55,812492
2012-03-02;59,180000;59,639999;53,689999;56,110001;299500,000000;52,676853
2012-04-01;55,959999;56,830002;49,419998;50,220001;235500,000000;47,147240
2012-05-01;49,259998;52,930000;47,450001;52,320000;249700,000000;49,231136
2012-06-02;52,580002;52,930000;47,020000;52,189999;380300,000000;49,108810
2012-07-01;52,459999;55,660000;51,439999;53,950001;240500,000000;50,764904
2012-08-04;54,040001;56,000000;50,459999;51,880001;250000,000000;49,034283
2012-09-01;52,169998;52,849998;48,849998;49,889999;211100,000000;47,153435
2012-10-01;49,930000;52,250000;47,580002;50,930000;200800,000000;48,136391
2012-11-03;51,290001;53,349998;50,509998;52,040001;195000,000000;49,360432
2013-00-02;53,340000;56,660000;53,049999;56,020000;256600,000000;53,135498
2013-01-01;56,299999;59,020000;56,209999;58,060001;213800,000000;55,070457
2013-02-01;57,660000;60,299999;57,060001;59,209999;210600,000000;56,352940
2013-03-01;59,349998;60,279999;55,650002;60,250000;238000,000000;57,342758
2013-04-01;60,240002;64,769997;59,709999;63,680000;273900,000000;60,607250
2013-05-03;63,980000;65,550003;60,930000;63,520000;210700,000000;60,581161
2013-06-01;63,820000;67,010002;63,119999;64,970001;187500,000000;61,964073
2013-07-01;65,589996;66,139999;61,369999;62,410000;90000,000000;59,522514
2013-08-03;63,160000;68,029999;62,650002;66,650002;114900,000000;63,853340
2013-09-01;66,760002;69,220001;65,180000;68,870003;133500,000000;65,980186
2013-10-01;69,059998;69,699997;67,190002;69,470001;78400,000000;66,555008
2013-11-02;69,459999;72,730003;68,680000;72,709999;147600,000000;69,884109
2014-00-02;72,269997;74,389999;70,900002;71,919998;205500,000000;69,124809
2014-01-03;71,860001;77,360001;69,709999;76,750000;163600,000000;73,767097
2014-02-03;76,139999;80,360001;75,610001;79,690002;158000,000000;76,795998
2014-03-01;80,059998;81,699997;75,900002;78,209999;197000,000000;75,369743
2014-04-01;78,120003;81,839996;76,980003;81,669998;83600,000000;78,704094
2014-05-02;82,199997;86,739998;81,500000;86,400002;185300,000000;83,496437
2014-06-01;86,730003;88,660004;82,279999;82,639999;307500,000000;79,862793
2014-07-01;82,510002;88,199997;81,360001;87,940002;188200,000000;84,984680
2014-08-02;88,070000;90,110001;86,010002;86,849998;158800,000000;84,162949
2014-09-01;86,680000;87,570000;74,160004;87,150002;540400,000000;84,453667
2014-10-03;87,279999;93,699997;86,059998;93,440002;212700,000000;90,549065
2014-11-01;93,029999;96,029999;89,629997;92,889999;243400,000000;90,745064
2015-00-02;93,300003;93,830002;88,050003;88,370003;279200,000000;86,329437
2015-01-02;88,529999;97,360001;86,750000;96,860001;315700,000000;94,623390
2015-02-02;97,680000;99,570000;89,279999;94,019997;255600,000000;92,094009
2015-03-01;93,760002;96,900002;91,820000;92,809998;276700,000000;90,908798
2015-04-01;93,669998;101,480003;92,339996;101,070000;313700,000000;98,999596
2015-05-01;101,410004;101,800003;91,680000;92,089996;536100,000000;90,438438
2015-06-01;93,400002;93,540001;85,400002;87,540001;643800,000000;85,970047
2015-07-03;87,449997;88,599998;72,860001;83,019997;771100,000000;81,531105
2015-08-01;80,529999;86,150002;77,580002;81,459999;697800,000000;80,448868
2015-09-01;81,419998;92,650002;79,089996;89,540001;751500,000000;88,428574
2015-10-02;89,779999;91,870003;86,760002;91,610001;526000,000000;90,472885
2015-11-01;92,199997;93,919998;88,120003;89,839996;442900,000000;88,913338
2016-00-04;88,029999;89,150002;76,139999;83,029999;497400,000000;82,173584
2016-01-01;82,379997;85,949997;74,800003;84,470001;489700,000000;83,598732
2016-02-01;85,089996;92,699997;85,050003;91,620003;353700,000000;90,948807
2016-03-01;90,830002;92,769997;86,709999;87,379997;481300,000000;86,739868
2016-04-02;87,610001;95,059998;84,830002;94,970001;519500,000000;94,274269
2016-05-01;94,889999;97,029999;87,339996;93,639999;591300,000000;93,248581
2016-06-01;92,930000;106,029999;89,629997;104,000000;601600,000000;103,565277
2016-07-01;104,230003;109,800003;101,860001;108,900002;485000,000000;108,444801
2016-08-01;109,209999;113,720001;103,330002;112,989998;536500,000000;112,989998
2016-09-03;113,260002;114,209999;106,900002;111,360001;542700,000000;111,360001
2016-10-01;111,379997;120,839996;108,000000;119,379997;608100,000000;119,379997
2016-11-01;119,290001;119,290001;112,870003;117,959999;876200,000000;117,959999
