"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2010-05-01;11,610000;12,120000;10,890000;11,030000;12900,000000;9,834806
2010-06-01;10,950000;11,950000;10,830000;11,760000;15000,000000;10,485705
2010-07-02;11,870000;12,040000;11,260000;11,300000;26900,000000;10,075550
2010-08-01;11,440000;12,470000;11,440000;12,350000;247400,000000;11,011774
2010-09-01;12,390000;12,870000;12,230000;12,760000;55600,000000;11,377347
2010-10-01;12,800000;13,110000;12,640000;12,860000;50600,000000;11,466511
2010-11-01;13,060000;13,510000;13,020000;13,440000;62300,000000;12,055099
2011-00-03;13,520000;13,680000;13,330000;13,510000;243300,000000;12,117887
2011-01-01;13,520000;14,150000;13,520000;14,000000;43100,000000;12,557396
2011-02-01;13,960000;14,120000;13,430000;14,100000;23700,000000;12,647092
2011-03-01;14,200000;14,680000;13,990000;14,630000;18700,000000;13,122479
2011-04-02;14,690000;14,780000;14,360000;14,620000;57900,000000;13,113509
2011-05-01;14,560000;14,560000;13,890000;14,420000;67400,000000;13,048679
2011-06-01;14,460000;14,820000;13,790000;13,940000;36700,000000;12,614326
2011-07-01;14,060000;14,060000;12,060000;13,360000;107500,000000;12,089483
2011-08-01;13,370000;13,430000;12,360000;12,570000;83600,000000;11,425525
2011-09-03;12,490000;14,180000;12,030000;13,860000;72000,000000;12,598073
2011-10-01;13,560000;14,110000;13,040000;13,960000;66000,000000;12,688969
2011-11-01;13,960000;14,250000;13,470000;14,030000;62100,000000;12,812713
2012-00-03;14,250000;14,780000;14,050000;14,590000;76600,000000;13,324126
2012-01-01;14,640000;15,050000;14,640000;14,970000;141200,000000;13,671156
2012-02-01;14,830000;15,410000;14,700000;15,370000;51400,000000;14,093561
2012-03-02;15,350000;15,500000;14,840000;15,330000;31700,000000;14,056884
2012-04-01;15,270000;15,470000;14,430000;14,740000;31900,000000;13,515882
2012-05-01;14,510000;15,110000;14,220000;14,970000;31500,000000;13,801181
2012-06-02;15,040000;15,340000;14,710000;15,210000;35300,000000;14,022442
2012-07-01;15,220000;15,660000;14,920000;15,490000;26500,000000;14,280581
2012-08-04;15,440000;15,980000;15,350000;15,670000;50700,000000;14,511490
2012-09-01;15,690000;15,980000;15,400000;15,550000;52700,000000;14,400361
2012-10-01;15,610000;15,800000;15,050000;15,750000;56000,000000;14,585575
2012-11-03;15,830000;16,059999;15,490000;15,720000;72800,000000;14,647566
2013-00-02;16,010000;16,680000;15,960000;16,559999;62500,000000;15,430259
2013-01-01;16,629999;16,910000;16,500000;16,799999;50600,000000;15,653886
2013-02-01;16,730000;17,469999;16,700001;17,459999;75800,000000;16,380720
2013-03-01;17,450001;17,879999;17,200001;17,879999;66100,000000;16,774757
2013-04-01;17,870001;18,799999;17,709999;18,190001;81400,000000;17,065596
2013-05-03;18,120001;18,480000;17,410000;17,860001;81500,000000;16,852785
2013-06-01;17,940001;18,969999;17,820000;18,870001;73700,000000;17,805826
2013-07-01;18,980000;19,120001;18,180000;18,240000;52100,000000;17,211353
2013-08-03;18,430000;19,410000;18,240000;18,760000;68900,000000;17,775557
2013-09-01;18,799999;19,730000;18,389999;19,610001;67200,000000;18,580954
2013-10-01;19,629999;20,230000;19,549999;20,110001;55200,000000;19,054716
2013-11-02;20,139999;20,440001;19,670000;20,410000;51900,000000;19,442419
2014-00-02;20,379999;20,379999;19,430000;19,580000;60100,000000;18,651768
2014-01-03;19,559999;20,559999;19,059999;20,510000;59500,000000;19,537680
2014-02-03;20,410000;20,730000;20,280001;20,709999;95000,000000;19,794628
2014-03-01;20,719999;21,010000;20,250000;20,900000;60500,000000;19,976231
2014-04-01;20,850000;21,320000;20,700001;21,309999;42600,000000;20,368109
2014-05-02;21,290001;21,719999;21,260000;21,450001;50900,000000;20,594149
2014-06-01;21,410000;21,660000;20,820000;20,820000;68800,000000;19,989285
2014-07-01;20,809999;21,760000;20,660000;21,709999;40800,000000;20,843775
2014-08-02;21,770000;21,910000;21,440001;21,580000;76200,000000;20,809313
2014-09-01;21,549999;22,480000;20,459999;22,440001;126000,000000;21,638601
2014-10-03;22,490000;23,379999;22,350000;23,270000;77200,000000;22,438959
2014-11-01;23,209999;23,740000;22,500000;23,280001;192200,000000;22,569527
2015-00-02;23,420000;23,490000;22,580000;22,650000;172200,000000;21,958752
2015-01-02;22,719999;23,900000;22,430000;23,750000;190000,000000;23,025183
2015-02-02;23,750000;23,940001;23,110001;23,459999;141400,000000;22,812605
2015-03-01;23,469999;23,830000;23,180000;23,260000;164800,000000;22,618126
2015-04-01;23,379999;23,930000;23,180000;23,540001;108400,000000;22,890400
2015-05-01;23,570000;23,809999;22,980000;23,020000;76000,000000;22,498472
2015-06-01;23,240000;23,730000;23,020000;23,650000;104200,000000;23,114199
2015-07-03;23,660000;23,790001;18,670000;22,430000;168600,000000;21,921839
2015-08-01;22,049999;23,030001;21,629999;22,059999;110800,000000;21,666119
2015-09-01;22,100000;23,580000;21,719999;23,430000;144200,000000;23,011658
2015-10-02;23,510000;23,809999;22,750000;23,650000;155500,000000;23,227730
2015-11-01;23,730000;23,840000;22,680000;23,129999;154200,000000;22,940706
2016-00-04;22,879999;23,000000;21,049999;22,660000;743600,000000;22,474552
2016-01-01;22,480000;23,500000;21,790001;23,120001;576000,000000;22,930790
2016-02-01;23,299999;24,719999;23,260000;24,600000;379400,000000;24,398676
2016-03-01;24,480000;25,280001;24,440001;24,700001;335100,000000;24,497858
2016-04-02;24,760000;25,100000;24,150000;24,879999;281200,000000;24,676384
2016-05-01;24,830000;25,190001;23,629999;24,830000;237400,000000;24,739655
2016-06-01;24,860001;25,840000;24,610001;25,590000;310900,000000;25,496889
2016-07-01;25,610001;25,760000;25,280001;25,510000;281800,000000;25,417181
2016-08-01;25,469999;25,700001;24,709999;25,180000;345700,000000;25,180000
2016-09-03;25,100000;25,139999;24,500000;24,770000;294300,000000;24,770000
2016-10-01;24,780001;25,950001;24,370001;25,700001;323400,000000;25,700001
2016-11-01;25,709999;25,809999;25,540001;25,780001;494300,000000;25,780001
