"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2014-09;14,000000;14,110000;12,790000;12,880000;68400,000000;12,724844
2014-10;12,840000;13,860000;12,200000;13,850000;53700,000000;13,683160
2014-11;13,900000;13,950000;13,360000;13,440000;26200,000000;13,278097
2014-12;13,460000;13,680000;11,810000;12,660000;33200,000000;12,545017
2015-01;12,910000;13,940000;12,310000;13,470000;44700,000000;13,347661
2015-02;13,750000;14,000000;12,720000;13,990000;50800,000000;13,862938
2015-03;13,970000;13,980000;12,760000;13,160000;46700,000000;13,040477
2015-04;13,360000;13,840000;12,530000;12,570000;62000,000000;12,455835
2015-05;12,550000;13,040000;12,350000;12,940000;25300,000000;12,822474
2015-06;12,930000;12,980000;12,000000;12,380000;21300,000000;12,267561
2015-07;12,580000;12,950000;12,070000;12,460000;15600,000000;12,346834
2015-08;12,510000;12,770000;9,510000;10,860000;26000,000000;10,761366
2015-09;10,510000;11,030000;10,280000;10,760000;13200,000000;10,662274
2015-10;10,750000;11,530000;10,700000;10,870000;6000,000000;10,771276
2015-11;10,870000;10,980000;10,020000;10,530000;131300,000000;10,434363
2015-12;10,490000;10,660000;9,720000;10,560000;23600,000000;10,560000
2016-01;10,460000;10,620000;8,880000;9,390000;18500,000000;9,390000
2016-02;9,380000;9,470000;8,620000;8,740000;29400,000000;8,740000
2016-03;8,990000;10,340000;8,990000;10,290000;16300,000000;10,290000
2016-04;10,100000;10,790000;9,900000;10,530000;13900,000000;10,530000
2016-05;10,550000;10,690000;9,990000;10,500000;22100,000000;10,500000
2016-06;10,450000;11,160000;10,300000;11,160000;9600,000000;11,160000
2016-07;10,950000;12,000000;10,950000;12,000000;11100,000000;12,000000
2016-08;11,940000;12,100000;11,570000;12,000000;40900,000000;12,000000
2016-09;11,980000;12,400000;11,620000;11,910000;29400,000000;11,910000
2016-10;12,080000;12,390000;11,920000;12,100000;22700,000000;12,100000
2016-11;12,210000;12,220000;10,540000;11,030000;70000,000000;11,030000
2016-12;11,030000;11,340000;11,010000;11,330000;64600,000000;11,330000
