"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"AMLP";"Alerian MLP ETF";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AMU";"ETRACS Alerian MLP Index ETN";"ETF";"2012-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AMZA";"InfraCap MLP ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AND";"Global X FTSE Andean 40 ETF";"ETF";"2011-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ANGL";"VanEck Vectors Fallen Angel High Yield Bond";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AOA";"iShares Core Aggressive Allocation ETF";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AOK";"iShares Core Conservative Allocation ETF";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AOM";"iShares Core Moderate Allocation ETF";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AOR";"iShares Core Growth Allocation ETF";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ARGT";"Global X MSCI Argentina ETF";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ARKG";"ARK Genomic Revolution Multi-Sector ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ARKK";"ARK Innovation ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ARKQ";"ARK Industrial Innovation ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ARKW";"ARK Web x.0 ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ASEA";"Global X Southeast Asia ETF";"ETF";"2011-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ASET";"FlexShares Real Assets Allocation Index Fund";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ASHR";"Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF";"ETF";"2013-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ASHS";"Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ASHX";"Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ATMP";"Barclays ETN  Select MLP ETN";"ETF";"2013-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AUNZ";"WisdomTree Australia New Zealand Debt Fund";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AUSE";"WisdomTree Australia Dividend Index";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AXJL";"WisdomTree Asia Pacific ex-Japan Total Dividend Fund";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AXJV";"iShares Edge MSCI A Min Vol Asia ex Japan ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"AYT";"iPath GEMS Asia 8 ET";"ETF";"2008-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BAB";"PowerShares Build America Bond Portfolio";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BAL";"iPath Bloomberg Cotton Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BBC";"BioShares Biotechnology Clinical Trials Fund";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BBH";"VanEck Vectors Biotech ETF";"ETF";"1999-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BBP";"BioShares Biotechnology Products Fund";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BBRC";"Columbia Beyond BRICs ETF";"ETF";"2012-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BCM";"iPath Pure Beta Broad Commodity";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BDCL";"ETRACS 2X Leveraged Long Wells Fargo Business Development Comp";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BDCS";"ETRACS Linked to the Wells Fargo Business Development Company";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BDD";"PowerShares DB Base Metals Double Long ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BFOR";"Barron's 400";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BIB";"ProShares Ultra Nasdaq Biotechnology";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BICK";"First Trust BICK Index Fund";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BIL";"SPDR Bloomberg Barclays 1-3 Month T-Bill ETF";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BIS";"ProShares UltraShort Nasdaq Biotechnology";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BIV";"Vanguard Intermediate-Term Bond ETF";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BIZD";"VanEck Vectors BDC Income ETF";"ETF";"2013-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BJK";"VanEck Vectors Gaming ETF";"ETF";"2008-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BKF";"iShares MSCI BRIC Index Fund";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BKLN";"PowerShares Exchange-Traded Fund Trust ETF";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BLNG";"iPath Pure Beta Precious Metals";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BLV";"Vanguard Long-Term Bond ETF";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BMLA";"BullMark LatAm Select Leaders ETF";"ETF";"2016-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BND";"Vanguard Total Bond Market ETF";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BNDX";"Vanguard Total International Bond ETF";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BNO";"United States Brent Oil Fund, LP ETV";"ETF";"2010-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BOIL";"ProShares Ultra Bloomberg Natural Gas";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BOM";"PowerShares DB Base Metals Double Short ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BOND";"PIMCO Total Return Active Exchange-Traded Fund";"ETF";"2012-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BOS";"PowerShares DB Base Metals Short ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BOTZ";"Global X Robotics & Artificial Intelligence Thematic ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BRAQ";"Global X Brazil Consumer ETF";"ETF";"2010-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BRAZ";"Global X Brazil Mid Cap ETF";"ETF";"2010-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BRF";"VanEck Vectors Brazil Small-Cap ETF";"ETF";"2009-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BRZU";"Direxion Daily Brazil Bull 3X Shares";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCG";"Guggenheim BulletShares 2016 Corporate Bond ETF";"ETF";"2010-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCH";"Guggenheim BulletShares 2017 Corporate Bond ETF";"ETF";"2010-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCI";"Guggenheim BulletShares 2018 Corporate Bond ETF";"ETF";"2012-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCJ";"Guggenheim BulletShares 2019 Corporate Bond ETF";"ETF";"2012-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCK";"Guggenheim BulletShares 2020 Corporate Bond ETF";"ETF";"2012-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCL";"Guggenheim BulletShares 2021 Corporate Bond ETF";"ETF";"2013-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCM";"Guggenheim BulletShares 2022 Corporate Bond ETF";"ETF";"2013-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCN";"Guggenheim BulletShares 2023 Corporate Bond ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCO";"Guggenheim BulletShares 2024 Corporate Bond ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCP";"Guggenheim BulletShares 2025 Corporate Bond ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSCQ";"Claymore Exchange-Traded Fund Trust ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJG";"Guggenheim BulletShares 2016 High Yield Corporate Bond ETF";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJH";"Guggenheim BulletShares 2017 High Yield Corporate Bond ETF";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJI";"Guggenheim BulletShares 2018 High Yield Corporate Bond ETF";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJJ";"Guggenheim BulletShares 2019 High Yield Corporate Bond ETF";"ETF";"2013-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJK";"Guggenheim BulletShares 2020 High Yield Corporate Bond ETF";"ETF";"2013-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJL";"Guggenheim BulletShares 2021 High Yield Corporate Bond ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJM";"Guggenheim BulletShares 2022 High Yield Corporate Bond ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJN";"Guggenheim BulletShares 2023 High Yield Corporate Bond ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSJO";"Guggenheim BulletShares 2024 High Yield Corporate Bond ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSV";"Vanguard Short-Term Bond ETF";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BSWN";"UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500";"ETF";"2016-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BTAL";"QuantShares U.S. Market Neutral Anti Beta Fund ETF";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BTEC";"Principal Healthcare Innovators Index ETF";"ETF";"2016-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BWV";"iPath CBOE S&P 500 BuyWrite Index ETN";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BWX";"SPDR Bloomberg Barclays Intl Treasury Bd";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BWZ";"SPDR Bloomberg Barclays Short Term International Treasury Bond";"ETF";"2009-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BYLD";"iShares Yield Optimized Bond ETF";"ETF";"2014-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BZF";"WisdomTree Brazilian Real Strategy Fund";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"BZQ";"ProShares UltraShort MSCI Brazil Capped";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CAFE";"iPath Pure Beta Coffee ETN";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CANE";"Teucrium Sugar Fund ETV";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CAPE";"Barclays ETN  Schiller CAPE Index ETN";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CAPX";"Elkhorn S&P 500 Capital Expenditures Portfolio";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CARZ";"First Trust NASDAQ Global Auto Index Fund";"ETF";"2011-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CBND";"SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CBON";"VanEck Vectors ChinaAMC China Bond ETF";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CDC";"Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CEFL";"ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CEMB";"iShares Emerging Markets Corporate Bond ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CEW";"WisdomTree Emerging Currency Strategy Fund";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CEZ";"Victory CEMP Emerging Market Volatility Wtd Index ETF";"ETF";"2016-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CFA";"Victory CEMP US 500 Volatility Wtd Index ETF";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CFO";"Victory CEMP US 500 Enhanced Volatility Wtd Index ETF";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CGW";"Guggenheim S&P Global Water";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHAD";"Direxion Daily CSI 300 China A Shares Bear 1X Shares";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHAU";"Direxion Daily CSI 300 China A Share Bull 2X Shares";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHEP";"QuantShares U.S. Market Neutral Value Fund ETF";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHIE";"Global X China Energy ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHII";"Global X China Industrials ETF";"ETF";"2009-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHIM";"Global X China Materials ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHIQ";"Global X China Consumer ETF";"ETF";"2009-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHIX";"Global X China Financials ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CHOC";"iPath Pure Beta Cocoa";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CIBR";"First Trust NASDAQ Cybersecurity ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CID";"Victory CEMP International High Div Volatility Wtd Index ETF";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CIL";"Victory CEMP International Volatility Wtd Index ETF";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CIU";"iShares Intermediate Credit Bond ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CIZ";"Victory CEMP Developed Enhanced Volatility Wtd Index ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CJNK";"SPDR BofA Merrill Lynch Crossover Corporate Bond ETF";"ETF";"2012-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CLAW";"Direxion Daily Homebuilders & Supplies Bear 3X Shares";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CLY";"iShares 10  Year Credit Bond ETF";"ETF";"2009-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CLYH";"iShares Interest Rate Hedged 10  Year Credit Bond ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CMBS";"iShares CMBS Bond ETF";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CMD";"ProShares UltraShort Bloomberg Commodity";"ETF";"1993-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CMDT";"iShares Commodity Optimized Trust";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CMF";"iShares California Muni Bond ETF";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CN";"Deutsche X-trackers MSCI All China Equity ETF";"ETF";"2014-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CNCR";"Loncar Cancer Immunotherapy ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CNDA";"IQ Canada Small Cap ETF";"ETF";"2010-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CNHX";"CSOP MSCI China A International Hedged ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CNXT";"VanEck Vectors ChinaAMC SME-ChNext ETF";"ETF";"2014-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CNY";"Market Vectors Chinese Renminbi/USD ETN";"ETF";"2008-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CNYA";"iShares MSCI China A ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"COBO";"ProShares USD Covered Bond";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"COMT";"iShares Commodities Select Strategy ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"COPX";"Global X Copper Miners ETF";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CORN";"Teucrium Corn Fund ETV";"ETF";"2010-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CORP";"Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"COW";"iPath Bloomberg Livestock Subindex Total Return ETN";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CPER";"United States Copper Index Fund ETV";"ETF";"2011-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CPI";"IQ Real Return ETF";"ETF";"2009-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CQQQ";"Guggenheim China Technology ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CRAK";"VanEck Vectors Oil Refiners ETF";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CRBN";"iShares MSCI ACWI Low Carbon Target ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CRDT";"WisdomTree Strategic Corporate Bond Fund";"ETF";"2013-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CRED";"iShares U.S. Credit Bond ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CROC";"ProShares UltraShort Australian Dollar";"ETF";"2012-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CROP";"IQ Global Agribusiness Small Cap ETF";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CSB";"Victory CEMP US Small Cap High Div Volatility Wtd Index ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CSCR";"Credit Suisse Commodity Rotation ETN";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CSD";"Guggenheim S&P Spin-Off ETF";"ETF";"2006-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CSF";"Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CSJ";"iShares 1-3 Year Credit Bond ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CSLS";"Credit Suisse Long/Short Liquid Index";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CSM";"ProShares Credit Suisse 130/30";"ETF";"2009-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CTNN";"iPath Pure Beta Cotton";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CUPM";"iPath Pure Beta Copper";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CURE";"Direxion Daily Healthcare Bull 3X Shares";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CUT";"Guggenheim MSCI Global Timber ETF";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CVY";"Guggenheim Multi-Asset Income ETF";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CWB";"SPDR Bloomberg Barclays Convertible Securities ETF";"ETF";"2009-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CWEB";"Direxion Daily CSI China Internet Index Bull 2X Shares";"ETF";"2016-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CWI";"SPDR MSCI ACWI ex-US ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CYB";"WisdomTree Chinese Yuan Strategy Fund";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"CZA";"Guggenheim Mid-Cap Core ETF";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DAG";"PowerShares DB Agriculture Double Long ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DAX";"Recon Capital DAX Germany ETF";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"DBA";"PowerShares DB Agriculture Fund";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
